date,close_y
2020-04-01 10:27:00,219500.0
2020-04-01 10:28:00,219500.0
2020-04-01 10:29:00,219500.0
2020-04-01 10:30:00,219000.0
2020-04-01 10:31:00,218000.0
2020-04-01 10:32:00,217500.0
2020-04-01 10:33:00,217500.0
2020-04-01 10:34:00,218000.0
2020-04-01 10:35:00,218500.0
2020-04-01 10:36:00,218500.0
2020-04-01 10:37:00,218500.0
2020-04-01 10:38:00,218500.0
2020-04-01 10:39:00,219000.0
2020-04-01 10:40:00,218000.0
2020-04-01 10:41:00,218500.0
2020-04-01 10:42:00,218500.0
2020-04-01 10:43:00,218500.0
2020-04-01 10:44:00,219000.0
2020-04-01 10:45:00,220500.0
2020-04-01 10:46:00,219500.0
2020-04-01 10:47:00,219500.0
2020-04-01 10:48:00,220500.0
2020-04-01 10:49:00,220500.0
2020-04-01 10:50:00,221000.0
2020-04-01 10:51:00,221000.0
2020-04-01 10:52:00,220500.0
2020-04-01 10:53:00,221500.0
2020-04-01 10:54:00,222000.0
2020-04-01 10:55:00,221000.0
2020-04-01 10:56:00,220500.0
2020-04-01 10:57:00,221000.0
2020-04-01 10:58:00,220500.0
2020-04-01 10:59:00,221000.0
2020-04-01 11:00:00,221500.0
2020-04-01 11:01:00,220500.0
2020-04-01 11:02:00,220500.0
2020-04-01 11:03:00,220000.0
2020-04-01 11:04:00,220000.0
2020-04-01 11:05:00,220000.0
2020-04-01 11:06:00,220000.0
2020-04-01 11:07:00,219500.0
2020-04-01 11:08:00,219500.0
2020-04-01 11:09:00,219500.0
2020-04-01 11:10:00,219000.0
2020-04-01 11:11:00,220000.0
2020-04-01 11:12:00,220500.0
2020-04-01 11:13:00,220000.0
2020-04-01 11:14:00,220000.0
2020-04-01 11:15:00,221500.0
2020-04-01 11:16:00,222000.0
2020-04-01 11:17:00,221500.0
2020-04-01 11:18:00,222000.0
2020-04-01 11:19:00,222500.0
2020-04-01 11:20:00,221500.0
2020-04-01 11:21:00,222500.0
2020-04-01 11:22:00,222000.0
2020-04-01 11:23:00,221500.0
2020-04-01 11:24:00,221500.0
2020-04-01 11:25:00,220500.0
2020-04-01 11:26:00,220500.0
2020-04-01 11:27:00,221000.0
2020-04-01 11:28:00,220500.0
2020-04-01 11:29:00,220500.0
2020-04-01 11:30:00,221000.0
2020-04-01 11:31:00,220500.0
2020-04-01 11:32:00,220500.0
2020-04-01 11:33:00,221500.0
2020-04-01 11:34:00,220500.0
2020-04-01 11:35:00,220500.0
2020-04-01 11:36:00,221000.0
2020-04-01 11:37:00,220500.0
2020-04-01 11:38:00,220500.0
2020-04-01 11:39:00,221500.0
2020-04-01 11:40:00,221500.0
2020-04-01 11:41:00,221000.0
2020-04-01 11:42:00,221500.0
2020-04-01 11:43:00,221500.0
2020-04-01 11:44:00,222000.0
2020-04-01 11:45:00,221000.0
2020-04-01 11:46:00,221000.0
2020-04-01 11:47:00,221500.0
2020-04-01 11:48:00,222000.0
2020-04-01 11:49:00,223000.0
2020-04-01 11:50:00,222500.0
2020-04-01 11:51:00,221500.0
2020-04-01 11:52:00,221500.0
2020-04-01 11:53:00,222000.0
2020-04-01 11:54:00,222000.0
2020-04-01 11:55:00,222000.0
2020-04-01 11:56:00,222000.0
2020-04-01 11:57:00,222500.0
2020-04-01 11:58:00,222000.0
2020-04-01 11:59:00,221500.0
2020-04-01 12:00:00,221000.0
2020-04-01 12:01:00,221000.0
2020-04-01 12:02:00,221500.0
2020-04-01 12:03:00,221000.0
2020-04-01 12:04:00,221000.0
2020-04-01 12:05:00,221000.0
2020-04-01 12:06:00,221000.0
2020-04-01 12:07:00,220000.0
2020-04-01 12:08:00,220500.0
2020-04-01 12:09:00,220500.0
2020-04-01 12:10:00,220000.0
2020-04-01 12:11:00,220000.0
2020-04-01 12:12:00,220000.0
2020-04-01 12:13:00,219500.0
2020-04-01 12:14:00,219500.0
2020-04-01 12:15:00,220500.0
2020-04-01 12:16:00,220500.0
2020-04-01 12:17:00,220000.0
2020-04-01 12:18:00,220000.0
2020-04-01 12:19:00,219500.0
2020-04-01 12:20:00,219500.0
2020-04-01 12:21:00,220000.0
2020-04-01 12:22:00,220000.0
2020-04-01 12:23:00,219500.0
2020-04-01 12:24:00,219500.0
2020-04-01 12:25:00,219500.0
2020-04-01 12:26:00,219500.0
2020-04-01 12:27:00,219500.0
2020-04-01 12:28:00,219500.0
2020-04-01 12:29:00,219000.0
2020-04-01 12:30:00,219000.0
2020-04-01 12:31:00,219000.0
2020-04-01 12:32:00,218500.0
2020-04-01 12:33:00,219000.0
2020-04-01 12:34:00,219000.0
2020-04-01 12:35:00,219000.0
2020-04-01 12:36:00,219000.0
2020-04-01 12:37:00,218500.0
2020-04-01 12:38:00,218000.0
2020-04-01 12:39:00,217500.0
2020-04-01 12:40:00,217000.0
2020-04-01 12:41:00,218500.0
2020-04-01 12:42:00,218000.0
2020-04-01 12:43:00,218500.0
2020-04-01 12:44:00,219000.0
2020-04-01 12:45:00,219000.0
2020-04-01 12:46:00,219500.0
2020-04-01 12:47:00,220000.0
2020-04-01 12:48:00,219500.0
2020-04-01 12:49:00,219000.0
2020-04-01 12:50:00,219000.0
2020-04-01 12:51:00,219000.0
2020-04-01 12:52:00,218500.0
2020-04-01 12:53:00,218000.0
2020-04-01 12:54:00,218000.0
2020-04-01 12:55:00,217000.0
2020-04-01 12:56:00,217500.0
2020-04-01 12:57:00,217500.0
2020-04-01 12:58:00,218000.0
2020-04-01 12:59:00,218500.0
2020-04-01 13:00:00,218500.0
2020-04-01 13:01:00,218500.0
2020-04-01 13:02:00,217500.0
2020-04-01 13:03:00,217000.0
2020-04-01 13:04:00,217000.0
2020-04-01 13:05:00,216000.0
2020-04-01 13:06:00,216000.0
2020-04-01 13:07:00,216500.0
2020-04-01 13:08:00,217000.0
2020-04-01 13:09:00,216500.0
2020-04-01 13:10:00,216500.0
2020-04-01 13:11:00,217000.0
2020-04-01 13:12:00,217000.0
2020-04-01 13:13:00,216500.0
2020-04-01 13:14:00,216000.0
2020-04-01 13:15:00,215500.0
2020-04-01 13:16:00,215000.0
2020-04-01 13:17:00,215500.0
2020-04-01 13:18:00,215500.0
2020-04-01 13:19:00,216000.0
2020-04-01 13:20:00,214000.0
2020-04-01 13:21:00,214000.0
2020-04-01 13:22:00,213500.0
2020-04-01 13:23:00,214500.0
2020-04-01 13:24:00,215000.0
2020-04-01 13:25:00,213000.0
2020-04-01 13:26:00,211500.0
2020-04-01 13:27:00,213000.0
2020-04-01 13:28:00,214500.0
2020-04-01 13:29:00,214000.0
2020-04-01 13:30:00,214500.0
2020-04-01 13:31:00,215000.0
2020-04-01 13:32:00,214500.0
2020-04-01 13:33:00,214000.0
2020-04-01 13:34:00,213500.0
2020-04-01 13:35:00,215500.0
2020-04-01 13:36:00,217500.0
2020-04-01 13:37:00,216500.0
2020-04-01 13:38:00,217000.0
2020-04-01 13:39:00,216500.0
2020-04-01 13:40:00,215000.0
2020-04-01 13:41:00,214500.0
2020-04-01 13:42:00,214500.0
2020-04-01 13:43:00,215500.0
2020-04-01 13:44:00,215500.0
2020-04-01 13:45:00,215000.0
2020-04-01 13:46:00,214000.0
2020-04-01 13:47:00,214000.0
2020-04-01 13:48:00,214000.0
2020-04-01 13:49:00,215000.0
2020-04-01 13:50:00,214500.0
2020-04-01 13:51:00,214500.0
2020-04-01 13:52:00,215000.0
2020-04-01 13:53:00,215000.0
2020-04-01 13:54:00,215000.0
2020-04-01 13:55:00,215000.0
2020-04-01 13:56:00,216000.0
2020-04-01 13:57:00,215500.0
2020-04-01 13:58:00,215500.0
2020-04-01 13:59:00,216500.0
2020-04-01 14:00:00,215000.0
2020-04-01 14:01:00,216000.0
2020-04-01 14:02:00,217000.0
2020-04-01 14:03:00,216000.0
2020-04-01 14:04:00,216500.0
2020-04-01 14:05:00,215500.0
2020-04-01 14:06:00,215500.0
2020-04-01 14:07:00,216000.0
2020-04-01 14:08:00,215500.0
2020-04-01 14:09:00,215000.0
2020-04-01 14:10:00,215000.0
2020-04-01 14:11:00,213500.0
2020-04-01 14:12:00,213500.0
2020-04-01 14:13:00,214000.0
2020-04-01 14:14:00,212500.0
2020-04-01 14:15:00,213500.0
2020-04-01 14:16:00,212500.0
2020-04-01 14:17:00,213000.0
2020-04-01 14:18:00,212500.0
2020-04-01 14:19:00,213000.0
2020-04-01 14:20:00,212500.0
2020-04-01 14:21:00,212000.0
2020-04-01 14:22:00,212500.0
2020-04-01 14:23:00,212500.0
2020-04-01 14:24:00,211000.0
2020-04-01 14:25:00,211000.0
2020-04-01 14:26:00,211000.0
2020-04-01 14:27:00,210000.0
2020-04-01 14:28:00,208500.0
2020-04-01 14:29:00,209000.0
2020-04-01 14:30:00,209000.0
2020-04-01 14:31:00,208000.0
2020-04-01 14:32:00,207000.0
2020-04-01 14:33:00,207500.0
2020-04-01 14:34:00,207500.0
2020-04-01 14:35:00,208000.0
2020-04-01 14:36:00,207000.0
2020-04-01 14:37:00,206500.0
2020-04-01 14:38:00,205000.0
2020-04-01 14:39:00,206000.0
2020-04-01 14:40:00,205000.0
2020-04-01 14:41:00,204500.0
2020-04-01 14:42:00,204500.0
2020-04-01 14:43:00,203000.0
2020-04-01 14:44:00,203500.0
2020-04-01 14:45:00,205500.0
2020-04-01 14:46:00,204500.0
2020-04-01 14:47:00,204500.0
2020-04-01 14:48:00,204000.0
2020-04-01 14:49:00,201500.0
2020-04-01 14:50:00,202500.0
2020-04-01 14:51:00,203500.0
2020-04-01 14:52:00,202000.0
2020-04-01 14:53:00,202000.0
2020-04-01 14:54:00,202500.0
2020-04-01 14:55:00,204500.0
2020-04-01 14:56:00,204000.0
2020-04-01 14:57:00,204500.0
2020-04-01 14:58:00,204000.0
2020-04-01 14:59:00,203000.0
2020-04-01 15:00:00,203000.0
2020-04-01 15:01:00,201500.0
2020-04-01 15:02:00,200000.0
2020-04-01 15:03:00,199500.0
2020-04-01 15:04:00,200000.0
2020-04-01 15:05:00,199000.0
2020-04-01 15:06:00,200500.0
2020-04-01 15:07:00,199000.0
2020-04-01 15:08:00,200000.0
2020-04-01 15:09:00,199500.0
2020-04-01 15:10:00,199500.0
2020-04-01 15:11:00,198500.0
2020-04-01 15:12:00,199000.0
2020-04-01 15:13:00,199000.0
2020-04-01 15:14:00,198000.0
2020-04-01 15:15:00,199000.0
2020-04-01 15:16:00,199500.0
2020-04-01 15:17:00,199500.0
2020-04-01 15:18:00,200000.0
2020-04-01 15:19:00,200000.0
2020-04-01 15:30:00,198000.0
2020-04-01 15:35:00,198000.0
2020-04-02 09:00:00,183500.0
2020-04-02 09:01:00,185500.0
2020-04-02 09:02:00,188500.0
2020-04-02 09:03:00,187500.0
2020-04-02 09:04:00,186500.0
2020-04-02 09:05:00,185000.0
2020-04-02 09:06:00,184500.0
2020-04-02 09:07:00,184000.0
2020-04-02 09:08:00,183500.0
2020-04-02 09:09:00,184500.0
2020-04-02 09:10:00,185500.0
2020-04-02 09:11:00,187000.0
2020-04-02 09:12:00,186500.0
2020-04-02 09:13:00,186500.0
2020-04-02 09:14:00,186000.0
2020-04-02 09:15:00,186500.0
2020-04-02 09:16:00,186500.0
2020-04-02 09:17:00,187500.0
2020-04-02 09:18:00,187000.0
2020-04-02 09:19:00,188000.0
2020-04-02 09:20:00,186500.0
2020-04-02 09:21:00,186000.0
2020-04-02 09:22:00,186500.0
2020-04-02 09:23:00,188000.0
2020-04-02 09:24:00,189000.0
2020-04-02 09:25:00,188000.0
2020-04-02 09:26:00,187500.0
2020-04-02 09:27:00,188000.0
2020-04-02 09:28:00,189000.0
2020-04-02 09:29:00,188500.0
2020-04-02 09:30:00,188500.0
2020-04-02 09:31:00,188000.0
2020-04-02 09:32:00,188500.0
2020-04-02 09:33:00,188500.0
2020-04-02 09:34:00,188500.0
2020-04-02 09:35:00,188000.0
2020-04-02 09:36:00,188500.0
2020-04-02 09:37:00,185500.0
2020-04-02 09:38:00,186500.0
2020-04-02 09:39:00,186500.0
2020-04-02 09:40:00,187000.0
2020-04-02 09:41:00,186500.0
2020-04-02 09:42:00,185500.0
2020-04-02 09:43:00,186000.0
2020-04-02 09:44:00,184500.0
2020-04-02 09:45:00,184500.0
2020-04-02 09:46:00,185000.0
2020-04-02 09:47:00,186000.0
2020-04-02 09:48:00,186000.0
2020-04-02 09:49:00,186000.0
2020-04-02 09:50:00,185500.0
2020-04-02 09:51:00,186500.0
2020-04-02 09:52:00,187500.0
2020-04-02 09:53:00,187000.0
2020-04-02 09:54:00,187000.0
2020-04-02 09:55:00,187000.0
2020-04-02 09:56:00,187000.0
2020-04-02 09:57:00,187000.0
2020-04-02 09:58:00,186500.0
2020-04-02 09:59:00,186000.0
2020-04-02 10:00:00,186500.0
2020-04-02 10:01:00,186500.0
2020-04-02 10:02:00,186000.0
2020-04-02 10:03:00,186000.0
2020-04-02 10:04:00,186000.0
2020-04-02 10:05:00,186500.0
2020-04-02 10:06:00,186500.0
2020-04-02 10:07:00,186500.0
2020-04-02 10:08:00,186000.0
2020-04-02 10:09:00,186500.0
2020-04-02 10:10:00,185000.0
2020-04-02 10:11:00,184500.0
2020-04-02 10:12:00,185000.0
2020-04-02 10:13:00,185500.0
2020-04-02 10:14:00,186000.0
2020-04-02 10:15:00,186000.0
2020-04-02 10:16:00,185500.0
2020-04-02 10:17:00,184500.0
2020-04-02 10:18:00,184500.0
2020-04-02 10:19:00,185500.0
2020-04-02 10:20:00,185500.0
2020-04-02 10:21:00,185000.0
2020-04-02 10:22:00,185000.0
2020-04-02 10:23:00,185500.0
2020-04-02 10:24:00,186000.0
2020-04-02 10:25:00,186000.0
2020-04-02 10:26:00,186000.0
2020-04-02 10:27:00,186000.0
2020-04-02 10:28:00,186000.0
2020-04-02 10:29:00,185500.0
2020-04-02 10:30:00,186500.0
2020-04-02 10:31:00,185500.0
2020-04-02 10:32:00,186000.0
2020-04-02 10:33:00,186000.0
2020-04-02 10:34:00,185500.0
2020-04-02 10:35:00,186500.0
2020-04-02 10:36:00,186500.0
2020-04-02 10:37:00,186500.0
2020-04-02 10:38:00,186500.0
2020-04-02 10:39:00,186500.0
2020-04-02 10:40:00,186500.0
2020-04-02 10:41:00,186500.0
2020-04-02 10:42:00,185500.0
2020-04-02 10:43:00,186000.0
2020-04-02 10:44:00,186500.0
2020-04-02 10:45:00,186500.0
2020-04-02 10:46:00,186000.0
2020-04-02 10:47:00,186500.0
2020-04-02 10:48:00,186000.0
2020-04-02 10:49:00,186000.0
2020-04-02 10:50:00,186500.0
2020-04-02 10:51:00,187000.0
2020-04-02 10:52:00,187000.0
2020-04-02 10:53:00,187500.0
2020-04-02 10:54:00,187000.0
2020-04-02 10:55:00,187500.0
2020-04-02 10:56:00,187500.0
2020-04-02 10:57:00,187500.0
2020-04-02 10:58:00,188000.0
2020-04-02 10:59:00,188000.0
2020-04-02 11:00:00,188000.0
2020-04-02 11:01:00,187500.0
2020-04-02 11:02:00,187500.0
2020-04-02 11:03:00,187500.0
2020-04-02 11:04:00,188000.0
2020-04-02 11:05:00,188000.0
2020-04-02 11:06:00,189000.0
2020-04-02 11:07:00,189000.0
2020-04-02 11:08:00,189000.0
2020-04-02 11:09:00,188500.0
2020-04-02 11:10:00,189000.0
2020-04-02 11:11:00,189000.0
2020-04-02 11:12:00,189500.0
2020-04-02 11:13:00,189500.0
2020-04-02 11:14:00,190000.0
2020-04-02 11:15:00,190000.0
2020-04-02 11:16:00,191000.0
2020-04-02 11:17:00,191000.0
2020-04-02 11:18:00,191000.0
2020-04-02 11:19:00,192000.0
2020-04-02 11:20:00,190500.0
2020-04-02 11:21:00,190500.0
2020-04-02 11:22:00,189000.0
2020-04-02 11:23:00,189500.0
2020-04-02 11:24:00,189500.0
2020-04-02 11:25:00,189500.0
2020-04-02 11:26:00,189500.0
2020-04-02 11:27:00,189000.0
2020-04-02 11:28:00,188500.0
2020-04-02 11:29:00,189500.0
2020-04-02 11:30:00,189500.0
2020-04-02 11:31:00,189000.0
2020-04-02 11:32:00,190000.0
2020-04-02 11:33:00,189500.0
2020-04-02 11:34:00,189500.0
2020-04-02 11:35:00,189000.0
2020-04-02 11:36:00,188500.0
2020-04-02 11:37:00,188500.0
2020-04-02 11:38:00,189000.0
2020-04-02 11:39:00,188500.0
2020-04-02 11:40:00,189000.0
2020-04-02 11:41:00,189500.0
2020-04-02 11:42:00,190000.0
2020-04-02 11:43:00,190500.0
2020-04-02 11:44:00,190000.0
2020-04-02 11:45:00,191000.0
2020-04-02 11:46:00,190500.0
2020-04-02 11:47:00,190500.0
2020-04-02 11:48:00,190500.0
2020-04-02 11:49:00,190500.0
2020-04-02 11:50:00,190500.0
2020-04-02 11:51:00,190000.0
2020-04-02 11:52:00,191000.0
2020-04-02 11:53:00,191000.0
2020-04-02 11:54:00,191500.0
2020-04-02 11:55:00,191000.0
2020-04-02 11:56:00,190000.0
2020-04-02 11:57:00,190000.0
2020-04-02 11:58:00,190000.0
2020-04-02 11:59:00,190500.0
2020-04-02 12:00:00,190000.0
2020-04-02 12:01:00,190500.0
2020-04-02 12:02:00,190500.0
2020-04-02 12:03:00,190500.0
2020-04-02 12:04:00,191000.0
2020-04-02 12:05:00,190500.0
2020-04-02 12:06:00,190500.0
2020-04-02 12:07:00,191000.0
2020-04-02 12:08:00,191000.0
2020-04-02 12:09:00,191000.0
2020-04-02 12:10:00,191000.0
2020-04-02 12:11:00,192000.0
2020-04-02 12:12:00,191000.0
2020-04-02 12:13:00,191500.0
2020-04-02 12:14:00,191500.0
2020-04-02 12:15:00,192000.0
2020-04-02 12:16:00,192500.0
2020-04-02 12:17:00,192500.0
2020-04-02 12:18:00,193500.0
2020-04-02 12:19:00,194500.0
2020-04-02 12:20:00,194500.0
2020-04-02 12:21:00,193500.0
2020-04-02 12:22:00,195000.0
2020-04-02 12:23:00,195500.0
2020-04-02 12:24:00,196500.0
2020-04-02 12:25:00,196500.0
2020-04-02 12:26:00,195000.0
2020-04-02 12:27:00,195500.0
2020-04-02 12:28:00,194500.0
2020-04-02 12:29:00,195000.0
2020-04-02 12:30:00,194500.0
2020-04-02 12:31:00,194500.0
2020-04-02 12:32:00,194500.0
2020-04-02 12:33:00,194000.0
2020-04-02 12:34:00,193500.0
2020-04-02 12:35:00,193500.0
2020-04-02 12:36:00,194500.0
2020-04-02 12:37:00,194500.0
2020-04-02 12:38:00,194000.0
2020-04-02 12:39:00,193000.0
2020-04-02 12:40:00,192000.0
2020-04-02 12:41:00,193500.0
2020-04-02 12:42:00,193000.0
2020-04-02 12:43:00,193000.0
2020-04-02 12:44:00,194000.0
2020-04-02 12:45:00,195000.0
2020-04-02 12:46:00,195000.0
2020-04-02 12:47:00,194000.0
2020-04-02 12:48:00,194000.0
2020-04-02 12:49:00,194000.0
2020-04-02 12:50:00,193500.0
2020-04-02 12:51:00,193500.0
2020-04-02 12:52:00,192500.0
2020-04-02 12:53:00,193000.0
2020-04-02 12:54:00,192500.0
2020-04-02 12:55:00,192000.0
2020-04-02 12:56:00,193000.0
2020-04-02 12:57:00,192500.0
2020-04-02 12:58:00,192000.0
2020-04-02 12:59:00,192500.0
2020-04-02 13:00:00,192000.0
2020-04-02 13:01:00,192000.0
2020-04-02 13:02:00,192000.0
2020-04-02 13:03:00,192500.0
2020-04-02 13:04:00,192500.0
2020-04-02 13:05:00,193000.0
2020-04-02 13:06:00,192000.0
2020-04-02 13:07:00,193000.0
2020-04-02 13:08:00,192500.0
2020-04-02 13:09:00,192000.0
2020-04-02 13:10:00,191500.0
2020-04-02 13:11:00,191000.0
2020-04-02 13:12:00,191500.0
2020-04-02 13:13:00,192500.0
2020-04-02 13:14:00,192500.0
2020-04-02 13:15:00,193500.0
2020-04-02 13:16:00,193000.0
2020-04-02 13:17:00,193000.0
2020-04-02 13:18:00,192000.0
2020-04-02 13:19:00,192500.0
2020-04-02 13:20:00,192500.0
2020-04-02 13:21:00,193000.0
2020-04-02 13:22:00,193000.0
2020-04-02 13:23:00,193500.0
2020-04-02 13:24:00,193500.0
2020-04-02 13:25:00,193500.0
2020-04-02 13:26:00,192500.0
2020-04-02 13:27:00,192500.0
2020-04-02 13:28:00,192000.0
2020-04-02 13:29:00,192000.0
2020-04-02 13:30:00,192000.0
2020-04-02 13:31:00,192500.0
2020-04-02 13:32:00,192000.0
2020-04-02 13:33:00,192500.0
2020-04-02 13:34:00,192000.0
2020-04-02 13:35:00,192500.0
2020-04-02 13:36:00,193000.0
2020-04-02 13:37:00,193500.0
2020-04-02 13:38:00,193500.0
2020-04-02 13:39:00,194000.0
2020-04-02 13:40:00,194500.0
2020-04-02 13:41:00,194500.0
2020-04-02 13:42:00,194500.0
2020-04-02 13:43:00,193500.0
2020-04-02 13:44:00,194500.0
2020-04-02 13:45:00,194500.0
2020-04-02 13:46:00,194500.0
2020-04-02 13:47:00,194500.0
2020-04-02 13:48:00,195000.0
2020-04-02 13:49:00,194500.0
2020-04-02 13:50:00,194000.0
2020-04-02 13:51:00,194500.0
2020-04-02 13:52:00,195000.0
2020-04-02 13:53:00,195500.0
2020-04-02 13:54:00,196000.0
2020-04-02 13:55:00,197000.0
2020-04-02 13:56:00,196000.0
2020-04-02 13:57:00,197000.0
2020-04-02 13:58:00,196000.0
2020-04-02 13:59:00,197000.0
2020-04-02 14:00:00,196000.0
2020-04-02 14:01:00,195500.0
2020-04-02 14:02:00,195000.0
2020-04-02 14:03:00,194500.0
2020-04-02 14:04:00,193500.0
2020-04-02 14:05:00,193000.0
2020-04-02 14:06:00,192500.0
2020-04-02 14:07:00,193500.0
2020-04-02 14:08:00,194000.0
2020-04-02 14:09:00,194000.0
2020-04-02 14:10:00,193500.0
2020-04-02 14:11:00,194000.0
2020-04-02 14:12:00,193500.0
2020-04-02 14:13:00,192500.0
2020-04-02 14:14:00,192000.0
2020-04-02 14:15:00,192000.0
2020-04-02 14:16:00,192500.0
2020-04-02 14:17:00,192000.0
2020-04-02 14:18:00,192500.0
2020-04-02 14:19:00,192500.0
2020-04-02 14:20:00,193000.0
2020-04-02 14:21:00,193500.0
2020-04-02 14:22:00,192500.0
2020-04-02 14:23:00,193000.0
2020-04-02 14:24:00,193000.0
2020-04-02 14:25:00,192500.0
2020-04-02 14:26:00,192500.0
2020-04-02 14:27:00,192000.0
2020-04-02 14:28:00,192000.0
2020-04-02 14:29:00,192500.0
2020-04-02 14:30:00,193000.0
2020-04-02 14:31:00,193000.0
2020-04-02 14:32:00,194000.0
2020-04-02 14:33:00,193500.0
2020-04-02 14:34:00,194000.0
2020-04-02 14:35:00,194500.0
2020-04-02 14:36:00,194000.0
2020-04-02 14:37:00,193500.0
2020-04-02 14:38:00,194500.0
2020-04-02 14:39:00,194000.0
2020-04-02 14:40:00,194000.0
2020-04-02 14:41:00,193500.0
2020-04-02 14:42:00,193500.0
2020-04-02 14:43:00,194000.0
2020-04-02 14:44:00,195500.0
2020-04-02 14:45:00,195000.0
2020-04-02 14:46:00,194000.0
2020-04-02 14:47:00,196000.0
2020-04-02 14:48:00,195500.0
2020-04-02 14:49:00,195500.0
2020-04-02 14:50:00,196000.0
2020-04-02 14:51:00,196500.0
2020-04-02 14:52:00,196000.0
2020-04-02 14:53:00,195000.0
2020-04-02 14:54:00,195000.0
2020-04-02 14:55:00,194500.0
2020-04-02 14:56:00,195500.0
2020-04-02 14:57:00,195000.0
2020-04-02 14:58:00,195500.0
2020-04-02 14:59:00,196000.0
2020-04-02 15:00:00,195500.0
2020-04-02 15:01:00,196500.0
2020-04-02 15:02:00,197000.0
2020-04-02 15:03:00,197500.0
2020-04-02 15:04:00,198000.0
2020-04-02 15:05:00,198000.0
2020-04-02 15:06:00,197000.0
2020-04-02 15:07:00,196500.0
2020-04-02 15:08:00,197500.0
2020-04-02 15:09:00,197000.0
2020-04-02 15:10:00,196500.0
2020-04-02 15:11:00,195500.0
2020-04-02 15:12:00,195500.0
2020-04-02 15:13:00,195000.0
2020-04-02 15:14:00,194000.0
2020-04-02 15:15:00,193500.0
2020-04-02 15:16:00,194500.0
2020-04-02 15:17:00,194500.0
2020-04-02 15:18:00,193500.0
2020-04-02 15:19:00,194500.0
2020-04-02 15:30:00,195000.0
2020-04-02 15:35:00,195000.0
2020-04-03 09:00:00,193500.0
2020-04-03 09:01:00,195500.0
2020-04-03 09:02:00,196000.0
2020-04-03 09:03:00,197500.0
2020-04-03 09:04:00,195500.0
2020-04-03 09:05:00,196000.0
2020-04-03 09:06:00,196000.0
2020-04-03 09:07:00,195000.0
2020-04-03 09:08:00,195000.0
2020-04-03 09:09:00,196500.0
2020-04-03 09:10:00,197500.0
2020-04-03 09:11:00,198000.0
2020-04-03 09:12:00,198500.0
