,date,close_y,historical_vol_6m,constant_vol
161,2020-04-01 11:41:00,88900.0,0.32814852106807696,0.32814852106807696
162,2020-04-01 11:42:00,88800.0,0.32814852106807696,0.32814852106807696
163,2020-04-01 11:43:00,88900.0,0.32814852106807696,0.32814852106807696
164,2020-04-01 11:44:00,88900.0,0.32814852106807696,0.32814852106807696
165,2020-04-01 11:45:00,88900.0,0.32814852106807696,0.32814852106807696
166,2020-04-01 11:46:00,88800.0,0.32814852106807696,0.32814852106807696
167,2020-04-01 11:47:00,88900.0,0.32814852106807696,0.32814852106807696
168,2020-04-01 11:48:00,89000.0,0.32814852106807696,0.32814852106807696
169,2020-04-01 11:49:00,88900.0,0.32814852106807696,0.32814852106807696
170,2020-04-01 11:50:00,88900.0,0.32814852106807696,0.32814852106807696
171,2020-04-01 11:51:00,89000.0,0.32814852106807696,0.32814852106807696
172,2020-04-01 11:52:00,88900.0,0.32814852106807696,0.32814852106807696
173,2020-04-01 11:53:00,88900.0,0.32814852106807696,0.32814852106807696
174,2020-04-01 11:54:00,88800.0,0.32814852106807696,0.32814852106807696
175,2020-04-01 11:55:00,88900.0,0.32814852106807696,0.32814852106807696
176,2020-04-01 11:56:00,88900.0,0.32814852106807696,0.32814852106807696
177,2020-04-01 11:57:00,89000.0,0.32814852106807696,0.32814852106807696
178,2020-04-01 11:58:00,88900.0,0.32814852106807696,0.32814852106807696
179,2020-04-01 11:59:00,89000.0,0.32814852106807696,0.32814852106807696
180,2020-04-01 12:00:00,89000.0,0.32814852106807696,0.32814852106807696
181,2020-04-01 12:01:00,88900.0,0.32814852106807696,0.32814852106807696
182,2020-04-01 12:02:00,88700.0,0.32814852106807696,0.32814852106807696
183,2020-04-01 12:03:00,88800.0,0.32814852106807696,0.32814852106807696
184,2020-04-01 12:04:00,88800.0,0.32814852106807696,0.32814852106807696
185,2020-04-01 12:05:00,88600.0,0.32814852106807696,0.32814852106807696
186,2020-04-01 12:06:00,88400.0,0.32814852106807696,0.32814852106807696
187,2020-04-01 12:07:00,88300.0,0.32814852106807696,0.32814852106807696
188,2020-04-01 12:08:00,88300.0,0.32814852106807696,0.32814852106807696
189,2020-04-01 12:09:00,88400.0,0.32814852106807696,0.32814852106807696
190,2020-04-01 12:10:00,88500.0,0.32814852106807696,0.32814852106807696
191,2020-04-01 12:11:00,88700.0,0.32814852106807696,0.32814852106807696
192,2020-04-01 12:12:00,88700.0,0.32814852106807696,0.32814852106807696
193,2020-04-01 12:13:00,88700.0,0.32814852106807696,0.32814852106807696
194,2020-04-01 12:14:00,88700.0,0.32814852106807696,0.32814852106807696
195,2020-04-01 12:15:00,89000.0,0.32814852106807696,0.32814852106807696
196,2020-04-01 12:16:00,89000.0,0.32814852106807696,0.32814852106807696
197,2020-04-01 12:17:00,88900.0,0.32814852106807696,0.32814852106807696
198,2020-04-01 12:18:00,89000.0,0.32814852106807696,0.32814852106807696
199,2020-04-01 12:19:00,89000.0,0.32814852106807696,0.32814852106807696
200,2020-04-01 12:20:00,89000.0,0.32814852106807696,0.32814852106807696
201,2020-04-01 12:21:00,88900.0,0.32814852106807696,0.32814852106807696
202,2020-04-01 12:22:00,89100.0,0.32814852106807696,0.32814852106807696
203,2020-04-01 12:23:00,89000.0,0.32814852106807696,0.32814852106807696
204,2020-04-01 12:24:00,88900.0,0.32814852106807696,0.32814852106807696
205,2020-04-01 12:25:00,88800.0,0.32814852106807696,0.32814852106807696
206,2020-04-01 12:26:00,88800.0,0.32814852106807696,0.32814852106807696
207,2020-04-01 12:27:00,88800.0,0.32814852106807696,0.32814852106807696
208,2020-04-01 12:28:00,88700.0,0.32814852106807696,0.32814852106807696
209,2020-04-01 12:29:00,88700.0,0.32814852106807696,0.32814852106807696
210,2020-04-01 12:30:00,88700.0,0.32814852106807696,0.32814852106807696
211,2020-04-01 12:31:00,88700.0,0.32814852106807696,0.32814852106807696
212,2020-04-01 12:32:00,88600.0,0.32814852106807696,0.32814852106807696
213,2020-04-01 12:33:00,88600.0,0.32814852106807696,0.32814852106807696
214,2020-04-01 12:34:00,88600.0,0.32814852106807696,0.32814852106807696
215,2020-04-01 12:35:00,88600.0,0.32814852106807696,0.32814852106807696
216,2020-04-01 12:36:00,88600.0,0.32814852106807696,0.32814852106807696
217,2020-04-01 12:37:00,88600.0,0.32814852106807696,0.32814852106807696
218,2020-04-01 12:38:00,88500.0,0.32814852106807696,0.32814852106807696
219,2020-04-01 12:39:00,88800.0,0.32814852106807696,0.32814852106807696
220,2020-04-01 12:40:00,88800.0,0.32814852106807696,0.32814852106807696
221,2020-04-01 12:41:00,88800.0,0.32814852106807696,0.32814852106807696
222,2020-04-01 12:42:00,88600.0,0.32814852106807696,0.32814852106807696
223,2020-04-01 12:43:00,88500.0,0.32814852106807696,0.32814852106807696
224,2020-04-01 12:44:00,88500.0,0.32814852106807696,0.32814852106807696
225,2020-04-01 12:45:00,88500.0,0.32814852106807696,0.32814852106807696
226,2020-04-01 12:46:00,88500.0,0.32814852106807696,0.32814852106807696
227,2020-04-01 12:47:00,88600.0,0.32814852106807696,0.32814852106807696
228,2020-04-01 12:48:00,88600.0,0.32814852106807696,0.32814852106807696
229,2020-04-01 12:49:00,88600.0,0.32814852106807696,0.32814852106807696
230,2020-04-01 12:50:00,88600.0,0.32814852106807696,0.32814852106807696
231,2020-04-01 12:51:00,88500.0,0.32814852106807696,0.32814852106807696
232,2020-04-01 12:52:00,88500.0,0.32814852106807696,0.32814852106807696
233,2020-04-01 12:53:00,88500.0,0.32814852106807696,0.32814852106807696
234,2020-04-01 12:54:00,88400.0,0.32814852106807696,0.32814852106807696
235,2020-04-01 12:55:00,88400.0,0.32814852106807696,0.32814852106807696
236,2020-04-01 12:56:00,88300.0,0.32814852106807696,0.32814852106807696
237,2020-04-01 12:57:00,87900.0,0.32814852106807696,0.32814852106807696
238,2020-04-01 12:58:00,87900.0,0.32814852106807696,0.32814852106807696
239,2020-04-01 12:59:00,87700.0,0.32814852106807696,0.32814852106807696
240,2020-04-01 13:00:00,87900.0,0.32814852106807696,0.32814852106807696
241,2020-04-01 13:01:00,87900.0,0.32814852106807696,0.32814852106807696
242,2020-04-01 13:02:00,88000.0,0.32814852106807696,0.32814852106807696
243,2020-04-01 13:03:00,88000.0,0.32814852106807696,0.32814852106807696
244,2020-04-01 13:04:00,87900.0,0.32814852106807696,0.32814852106807696
245,2020-04-01 13:05:00,87700.0,0.32814852106807696,0.32814852106807696
246,2020-04-01 13:06:00,87700.0,0.32814852106807696,0.32814852106807696
247,2020-04-01 13:07:00,87600.0,0.32814852106807696,0.32814852106807696
248,2020-04-01 13:08:00,87600.0,0.32814852106807696,0.32814852106807696
249,2020-04-01 13:09:00,87900.0,0.32814852106807696,0.32814852106807696
250,2020-04-01 13:10:00,88000.0,0.32814852106807696,0.32814852106807696
251,2020-04-01 13:11:00,87800.0,0.32814852106807696,0.32814852106807696
252,2020-04-01 13:12:00,87700.0,0.32814852106807696,0.32814852106807696
253,2020-04-01 13:13:00,87900.0,0.32814852106807696,0.32814852106807696
254,2020-04-01 13:14:00,87800.0,0.32814852106807696,0.32814852106807696
255,2020-04-01 13:15:00,87700.0,0.32814852106807696,0.32814852106807696
256,2020-04-01 13:16:00,87700.0,0.32814852106807696,0.32814852106807696
257,2020-04-01 13:17:00,87700.0,0.32814852106807696,0.32814852106807696
258,2020-04-01 13:18:00,87700.0,0.32814852106807696,0.32814852106807696
259,2020-04-01 13:19:00,87700.0,0.32814852106807696,0.32814852106807696
260,2020-04-01 13:20:00,87800.0,0.32814852106807696,0.32814852106807696
261,2020-04-01 13:21:00,87800.0,0.32814852106807696,0.32814852106807696
262,2020-04-01 13:22:00,87800.0,0.32814852106807696,0.32814852106807696
263,2020-04-01 13:23:00,87900.0,0.32814852106807696,0.32814852106807696
264,2020-04-01 13:24:00,87800.0,0.32814852106807696,0.32814852106807696
265,2020-04-01 13:25:00,87800.0,0.32814852106807696,0.32814852106807696
266,2020-04-01 13:26:00,87900.0,0.32814852106807696,0.32814852106807696
267,2020-04-01 13:27:00,87700.0,0.32814852106807696,0.32814852106807696
268,2020-04-01 13:28:00,87800.0,0.32814852106807696,0.32814852106807696
269,2020-04-01 13:29:00,87800.0,0.32814852106807696,0.32814852106807696
270,2020-04-01 13:30:00,87700.0,0.32814852106807696,0.32814852106807696
271,2020-04-01 13:31:00,87800.0,0.32814852106807696,0.32814852106807696
272,2020-04-01 13:32:00,87800.0,0.32814852106807696,0.32814852106807696
273,2020-04-01 13:33:00,87900.0,0.32814852106807696,0.32814852106807696
274,2020-04-01 13:34:00,87900.0,0.32814852106807696,0.32814852106807696
275,2020-04-01 13:35:00,88600.0,0.32814852106807696,0.32814852106807696
276,2020-04-01 13:36:00,88700.0,0.32814852106807696,0.32814852106807696
277,2020-04-01 13:37:00,88800.0,0.32814852106807696,0.32814852106807696
278,2020-04-01 13:38:00,88800.0,0.32814852106807696,0.32814852106807696
279,2020-04-01 13:39:00,88800.0,0.32814852106807696,0.32814852106807696
280,2020-04-01 13:40:00,88700.0,0.32814852106807696,0.32814852106807696
281,2020-04-01 13:41:00,88500.0,0.32814852106807696,0.32814852106807696
282,2020-04-01 13:42:00,88600.0,0.32814852106807696,0.32814852106807696
283,2020-04-01 13:43:00,88700.0,0.32814852106807696,0.32814852106807696
284,2020-04-01 13:44:00,88800.0,0.32814852106807696,0.32814852106807696
285,2020-04-01 13:45:00,88700.0,0.32814852106807696,0.32814852106807696
286,2020-04-01 13:46:00,88700.0,0.32814852106807696,0.32814852106807696
287,2020-04-01 13:47:00,88700.0,0.32814852106807696,0.32814852106807696
288,2020-04-01 13:48:00,88500.0,0.32814852106807696,0.32814852106807696
289,2020-04-01 13:49:00,88500.0,0.32814852106807696,0.32814852106807696
290,2020-04-01 13:50:00,88600.0,0.32814852106807696,0.32814852106807696
291,2020-04-01 13:51:00,88600.0,0.32814852106807696,0.32814852106807696
292,2020-04-01 13:52:00,88800.0,0.32814852106807696,0.32814852106807696
293,2020-04-01 13:53:00,88700.0,0.32814852106807696,0.32814852106807696
294,2020-04-01 13:54:00,88800.0,0.32814852106807696,0.32814852106807696
295,2020-04-01 13:55:00,88700.0,0.32814852106807696,0.32814852106807696
296,2020-04-01 13:56:00,88800.0,0.32814852106807696,0.32814852106807696
297,2020-04-01 13:57:00,88700.0,0.32814852106807696,0.32814852106807696
298,2020-04-01 13:58:00,88600.0,0.32814852106807696,0.32814852106807696
299,2020-04-01 13:59:00,88500.0,0.32814852106807696,0.32814852106807696
300,2020-04-01 14:00:00,88700.0,0.32814852106807696,0.32814852106807696
301,2020-04-01 14:01:00,88800.0,0.32814852106807696,0.32814852106807696
302,2020-04-01 14:02:00,89000.0,0.32814852106807696,0.32814852106807696
303,2020-04-01 14:03:00,88900.0,0.32814852106807696,0.32814852106807696
304,2020-04-01 14:04:00,89000.0,0.32814852106807696,0.32814852106807696
305,2020-04-01 14:05:00,88900.0,0.32814852106807696,0.32814852106807696
306,2020-04-01 14:06:00,88900.0,0.32814852106807696,0.32814852106807696
307,2020-04-01 14:07:00,88900.0,0.32814852106807696,0.32814852106807696
308,2020-04-01 14:08:00,88600.0,0.32814852106807696,0.32814852106807696
309,2020-04-01 14:09:00,88500.0,0.32814852106807696,0.32814852106807696
310,2020-04-01 14:10:00,88500.0,0.32814852106807696,0.32814852106807696
311,2020-04-01 14:11:00,88600.0,0.32814852106807696,0.32814852106807696
312,2020-04-01 14:12:00,88600.0,0.32814852106807696,0.32814852106807696
313,2020-04-01 14:13:00,88600.0,0.32814852106807696,0.32814852106807696
314,2020-04-01 14:14:00,88600.0,0.32814852106807696,0.32814852106807696
315,2020-04-01 14:15:00,88500.0,0.32814852106807696,0.32814852106807696
316,2020-04-01 14:16:00,88500.0,0.32814852106807696,0.32814852106807696
317,2020-04-01 14:17:00,88500.0,0.32814852106807696,0.32814852106807696
318,2020-04-01 14:18:00,88800.0,0.32814852106807696,0.32814852106807696
319,2020-04-01 14:19:00,88800.0,0.32814852106807696,0.32814852106807696
320,2020-04-01 14:20:00,88500.0,0.32814852106807696,0.32814852106807696
321,2020-04-01 14:21:00,88700.0,0.32814852106807696,0.32814852106807696
322,2020-04-01 14:22:00,88700.0,0.32814852106807696,0.32814852106807696
323,2020-04-01 14:23:00,88600.0,0.32814852106807696,0.32814852106807696
324,2020-04-01 14:24:00,88200.0,0.32814852106807696,0.32814852106807696
325,2020-04-01 14:25:00,88400.0,0.32814852106807696,0.32814852106807696
326,2020-04-01 14:26:00,88500.0,0.32814852106807696,0.32814852106807696
327,2020-04-01 14:27:00,88600.0,0.32814852106807696,0.32814852106807696
328,2020-04-01 14:28:00,88500.0,0.32814852106807696,0.32814852106807696
329,2020-04-01 14:29:00,88400.0,0.32814852106807696,0.32814852106807696
330,2020-04-01 14:30:00,88000.0,0.32814852106807696,0.32814852106807696
331,2020-04-01 14:31:00,88100.0,0.32814852106807696,0.32814852106807696
332,2020-04-01 14:32:00,88000.0,0.32814852106807696,0.32814852106807696
333,2020-04-01 14:33:00,88100.0,0.32814852106807696,0.32814852106807696
334,2020-04-01 14:34:00,88100.0,0.32814852106807696,0.32814852106807696
335,2020-04-01 14:35:00,88300.0,0.32814852106807696,0.32814852106807696
336,2020-04-01 14:36:00,88200.0,0.32814852106807696,0.32814852106807696
337,2020-04-01 14:37:00,88100.0,0.32814852106807696,0.32814852106807696
338,2020-04-01 14:38:00,88100.0,0.32814852106807696,0.32814852106807696
339,2020-04-01 14:39:00,88100.0,0.32814852106807696,0.32814852106807696
340,2020-04-01 14:40:00,88000.0,0.32814852106807696,0.32814852106807696
341,2020-04-01 14:41:00,87800.0,0.32814852106807696,0.32814852106807696
342,2020-04-01 14:42:00,87800.0,0.32814852106807696,0.32814852106807696
343,2020-04-01 14:43:00,87800.0,0.32814852106807696,0.32814852106807696
344,2020-04-01 14:44:00,87700.0,0.32814852106807696,0.32814852106807696
345,2020-04-01 14:45:00,88100.0,0.32814852106807696,0.32814852106807696
346,2020-04-01 14:46:00,87700.0,0.32814852106807696,0.32814852106807696
347,2020-04-01 14:47:00,87600.0,0.32814852106807696,0.32814852106807696
348,2020-04-01 14:48:00,87500.0,0.32814852106807696,0.32814852106807696
349,2020-04-01 14:49:00,87400.0,0.32814852106807696,0.32814852106807696
350,2020-04-01 14:50:00,87500.0,0.32814852106807696,0.32814852106807696
351,2020-04-01 14:51:00,87600.0,0.32814852106807696,0.32814852106807696
352,2020-04-01 14:52:00,87500.0,0.32814852106807696,0.32814852106807696
353,2020-04-01 14:53:00,87500.0,0.32814852106807696,0.32814852106807696
354,2020-04-01 14:54:00,87400.0,0.32814852106807696,0.32814852106807696
355,2020-04-01 14:55:00,87800.0,0.32814852106807696,0.32814852106807696
356,2020-04-01 14:56:00,87700.0,0.32814852106807696,0.32814852106807696
357,2020-04-01 14:57:00,88300.0,0.32814852106807696,0.32814852106807696
358,2020-04-01 14:58:00,88200.0,0.32814852106807696,0.32814852106807696
359,2020-04-01 14:59:00,88400.0,0.32814852106807696,0.32814852106807696
360,2020-04-01 15:00:00,88500.0,0.32814852106807696,0.32814852106807696
361,2020-04-01 15:01:00,88100.0,0.32814852106807696,0.32814852106807696
362,2020-04-01 15:02:00,88200.0,0.32814852106807696,0.32814852106807696
363,2020-04-01 15:03:00,88000.0,0.32814852106807696,0.32814852106807696
364,2020-04-01 15:04:00,87800.0,0.32814852106807696,0.32814852106807696
365,2020-04-01 15:05:00,87300.0,0.32814852106807696,0.32814852106807696
366,2020-04-01 15:06:00,87200.0,0.32814852106807696,0.32814852106807696
