,date,close_y,historical_vol_6m,constant_vol
31,2020-04-01 09:31:00,47350.0,0.2854981077672668,0.2854981077672668
32,2020-04-01 09:32:00,47500.0,0.2854981077672668,0.2854981077672668
33,2020-04-01 09:33:00,47500.0,0.2854981077672668,0.2854981077672668
34,2020-04-01 09:34:00,47500.0,0.2854981077672668,0.2854981077672668
35,2020-04-01 09:35:00,47500.0,0.2854981077672668,0.2854981077672668
36,2020-04-01 09:36:00,47550.0,0.2854981077672668,0.2854981077672668
37,2020-04-01 09:37:00,47650.0,0.2854981077672668,0.2854981077672668
38,2020-04-01 09:38:00,47700.0,0.2854981077672668,0.2854981077672668
39,2020-04-01 09:39:00,47650.0,0.2854981077672668,0.2854981077672668
40,2020-04-01 09:40:00,47800.0,0.2854981077672668,0.2854981077672668
41,2020-04-01 09:41:00,47750.0,0.2854981077672668,0.2854981077672668
42,2020-04-01 09:42:00,47700.0,0.2854981077672668,0.2854981077672668
43,2020-04-01 09:43:00,47650.0,0.2854981077672668,0.2854981077672668
44,2020-04-01 09:44:00,47700.0,0.2854981077672668,0.2854981077672668
45,2020-04-01 09:45:00,47700.0,0.2854981077672668,0.2854981077672668
46,2020-04-01 09:46:00,47700.0,0.2854981077672668,0.2854981077672668
47,2020-04-01 09:47:00,47700.0,0.2854981077672668,0.2854981077672668
48,2020-04-01 09:48:00,47850.0,0.2854981077672668,0.2854981077672668
49,2020-04-01 09:49:00,47900.0,0.2854981077672668,0.2854981077672668
50,2020-04-01 09:50:00,47850.0,0.2854981077672668,0.2854981077672668
51,2020-04-01 09:51:00,47900.0,0.2854981077672668,0.2854981077672668
52,2020-04-01 09:52:00,47900.0,0.2854981077672668,0.2854981077672668
53,2020-04-01 09:53:00,47850.0,0.2854981077672668,0.2854981077672668
54,2020-04-01 09:54:00,47800.0,0.2854981077672668,0.2854981077672668
55,2020-04-01 09:55:00,47900.0,0.2854981077672668,0.2854981077672668
56,2020-04-01 09:56:00,47850.0,0.2854981077672668,0.2854981077672668
57,2020-04-01 09:57:00,47800.0,0.2854981077672668,0.2854981077672668
58,2020-04-01 09:58:00,47800.0,0.2854981077672668,0.2854981077672668
59,2020-04-01 09:59:00,47750.0,0.2854981077672668,0.2854981077672668
60,2020-04-01 10:00:00,47700.0,0.2854981077672668,0.2854981077672668
61,2020-04-01 10:01:00,47600.0,0.2854981077672668,0.2854981077672668
62,2020-04-01 10:02:00,47650.0,0.2854981077672668,0.2854981077672668
63,2020-04-01 10:03:00,47650.0,0.2854981077672668,0.2854981077672668
64,2020-04-01 10:04:00,47650.0,0.2854981077672668,0.2854981077672668
65,2020-04-01 10:05:00,47550.0,0.2854981077672668,0.2854981077672668
66,2020-04-01 10:06:00,47650.0,0.2854981077672668,0.2854981077672668
67,2020-04-01 10:07:00,47700.0,0.2854981077672668,0.2854981077672668
68,2020-04-01 10:08:00,47650.0,0.2854981077672668,0.2854981077672668
69,2020-04-01 10:09:00,47600.0,0.2854981077672668,0.2854981077672668
70,2020-04-01 10:10:00,47550.0,0.2854981077672668,0.2854981077672668
71,2020-04-01 10:11:00,47500.0,0.2854981077672668,0.2854981077672668
72,2020-04-01 10:12:00,47550.0,0.2854981077672668,0.2854981077672668
73,2020-04-01 10:13:00,47600.0,0.2854981077672668,0.2854981077672668
74,2020-04-01 10:14:00,47600.0,0.2854981077672668,0.2854981077672668
75,2020-04-01 10:15:00,47500.0,0.2854981077672668,0.2854981077672668
76,2020-04-01 10:16:00,47450.0,0.2854981077672668,0.2854981077672668
77,2020-04-01 10:17:00,47550.0,0.2854981077672668,0.2854981077672668
78,2020-04-01 10:18:00,47550.0,0.2854981077672668,0.2854981077672668
79,2020-04-01 10:19:00,47550.0,0.2854981077672668,0.2854981077672668
80,2020-04-01 10:20:00,47550.0,0.2854981077672668,0.2854981077672668
81,2020-04-01 10:21:00,47600.0,0.2854981077672668,0.2854981077672668
82,2020-04-01 10:22:00,47600.0,0.2854981077672668,0.2854981077672668
83,2020-04-01 10:23:00,47600.0,0.2854981077672668,0.2854981077672668
84,2020-04-01 10:24:00,47550.0,0.2854981077672668,0.2854981077672668
85,2020-04-01 10:25:00,47700.0,0.2854981077672668,0.2854981077672668
86,2020-04-01 10:26:00,47700.0,0.2854981077672668,0.2854981077672668
87,2020-04-01 10:27:00,47650.0,0.2854981077672668,0.2854981077672668
88,2020-04-01 10:28:00,47600.0,0.2854981077672668,0.2854981077672668
89,2020-04-01 10:29:00,47650.0,0.2854981077672668,0.2854981077672668
90,2020-04-01 10:30:00,47600.0,0.2854981077672668,0.2854981077672668
91,2020-04-01 10:31:00,47550.0,0.2854981077672668,0.2854981077672668
92,2020-04-01 10:32:00,47550.0,0.2854981077672668,0.2854981077672668
93,2020-04-01 10:33:00,47600.0,0.2854981077672668,0.2854981077672668
94,2020-04-01 10:34:00,47550.0,0.2854981077672668,0.2854981077672668
95,2020-04-01 10:35:00,47700.0,0.2854981077672668,0.2854981077672668
96,2020-04-01 10:36:00,47700.0,0.2854981077672668,0.2854981077672668
97,2020-04-01 10:37:00,47700.0,0.2854981077672668,0.2854981077672668
98,2020-04-01 10:38:00,47700.0,0.2854981077672668,0.2854981077672668
99,2020-04-01 10:39:00,47700.0,0.2854981077672668,0.2854981077672668
100,2020-04-01 10:40:00,47550.0,0.2854981077672668,0.2854981077672668
101,2020-04-01 10:41:00,47650.0,0.2854981077672668,0.2854981077672668
102,2020-04-01 10:42:00,47650.0,0.2854981077672668,0.2854981077672668
103,2020-04-01 10:43:00,47600.0,0.2854981077672668,0.2854981077672668
104,2020-04-01 10:44:00,47550.0,0.2854981077672668,0.2854981077672668
105,2020-04-01 10:45:00,47600.0,0.2854981077672668,0.2854981077672668
106,2020-04-01 10:46:00,47650.0,0.2854981077672668,0.2854981077672668
107,2020-04-01 10:47:00,47650.0,0.2854981077672668,0.2854981077672668
108,2020-04-01 10:48:00,47650.0,0.2854981077672668,0.2854981077672668
109,2020-04-01 10:49:00,47700.0,0.2854981077672668,0.2854981077672668
110,2020-04-01 10:50:00,47750.0,0.2854981077672668,0.2854981077672668
111,2020-04-01 10:51:00,47700.0,0.2854981077672668,0.2854981077672668
112,2020-04-01 10:52:00,47650.0,0.2854981077672668,0.2854981077672668
113,2020-04-01 10:53:00,47700.0,0.2854981077672668,0.2854981077672668
114,2020-04-01 10:54:00,47750.0,0.2854981077672668,0.2854981077672668
115,2020-04-01 10:55:00,47700.0,0.2854981077672668,0.2854981077672668
116,2020-04-01 10:56:00,47700.0,0.2854981077672668,0.2854981077672668
117,2020-04-01 10:57:00,47750.0,0.2854981077672668,0.2854981077672668
118,2020-04-01 10:58:00,47750.0,0.2854981077672668,0.2854981077672668
119,2020-04-01 10:59:00,47750.0,0.2854981077672668,0.2854981077672668
120,2020-04-01 11:00:00,47750.0,0.2854981077672668,0.2854981077672668
121,2020-04-01 11:01:00,47700.0,0.2854981077672668,0.2854981077672668
122,2020-04-01 11:02:00,47650.0,0.2854981077672668,0.2854981077672668
123,2020-04-01 11:03:00,47600.0,0.2854981077672668,0.2854981077672668
124,2020-04-01 11:04:00,47650.0,0.2854981077672668,0.2854981077672668
125,2020-04-01 11:05:00,47650.0,0.2854981077672668,0.2854981077672668
126,2020-04-01 11:06:00,47650.0,0.2854981077672668,0.2854981077672668
127,2020-04-01 11:07:00,47650.0,0.2854981077672668,0.2854981077672668
128,2020-04-01 11:08:00,47650.0,0.2854981077672668,0.2854981077672668
129,2020-04-01 11:09:00,47600.0,0.2854981077672668,0.2854981077672668
130,2020-04-01 11:10:00,47650.0,0.2854981077672668,0.2854981077672668
131,2020-04-01 11:11:00,47700.0,0.2854981077672668,0.2854981077672668
132,2020-04-01 11:12:00,47700.0,0.2854981077672668,0.2854981077672668
133,2020-04-01 11:13:00,47650.0,0.2854981077672668,0.2854981077672668
134,2020-04-01 11:14:00,47600.0,0.2854981077672668,0.2854981077672668
135,2020-04-01 11:15:00,47750.0,0.2854981077672668,0.2854981077672668
136,2020-04-01 11:16:00,47700.0,0.2854981077672668,0.2854981077672668
137,2020-04-01 11:17:00,47700.0,0.2854981077672668,0.2854981077672668
138,2020-04-01 11:18:00,47600.0,0.2854981077672668,0.2854981077672668
139,2020-04-01 11:19:00,47600.0,0.2854981077672668,0.2854981077672668
140,2020-04-01 11:20:00,47650.0,0.2854981077672668,0.2854981077672668
141,2020-04-01 11:21:00,47650.0,0.2854981077672668,0.2854981077672668
142,2020-04-01 11:22:00,47650.0,0.2854981077672668,0.2854981077672668
143,2020-04-01 11:23:00,47550.0,0.2854981077672668,0.2854981077672668
144,2020-04-01 11:24:00,47550.0,0.2854981077672668,0.2854981077672668
145,2020-04-01 11:25:00,47550.0,0.2854981077672668,0.2854981077672668
146,2020-04-01 11:26:00,47550.0,0.2854981077672668,0.2854981077672668
147,2020-04-01 11:27:00,47550.0,0.2854981077672668,0.2854981077672668
148,2020-04-01 11:28:00,47550.0,0.2854981077672668,0.2854981077672668
149,2020-04-01 11:29:00,47500.0,0.2854981077672668,0.2854981077672668
150,2020-04-01 11:30:00,47550.0,0.2854981077672668,0.2854981077672668
151,2020-04-01 11:31:00,47600.0,0.2854981077672668,0.2854981077672668
152,2020-04-01 11:32:00,47550.0,0.2854981077672668,0.2854981077672668
153,2020-04-01 11:33:00,47550.0,0.2854981077672668,0.2854981077672668
154,2020-04-01 11:34:00,47450.0,0.2854981077672668,0.2854981077672668
155,2020-04-01 11:35:00,47400.0,0.2854981077672668,0.2854981077672668
156,2020-04-01 11:36:00,47400.0,0.2854981077672668,0.2854981077672668
157,2020-04-01 11:37:00,47350.0,0.2854981077672668,0.2854981077672668
158,2020-04-01 11:38:00,47400.0,0.2854981077672668,0.2854981077672668
159,2020-04-01 11:39:00,47550.0,0.2854981077672668,0.2854981077672668
160,2020-04-01 11:40:00,47500.0,0.2854981077672668,0.2854981077672668
161,2020-04-01 11:41:00,47450.0,0.2854981077672668,0.2854981077672668
162,2020-04-01 11:42:00,47550.0,0.2854981077672668,0.2854981077672668
163,2020-04-01 11:43:00,47550.0,0.2854981077672668,0.2854981077672668
164,2020-04-01 11:44:00,47500.0,0.2854981077672668,0.2854981077672668
165,2020-04-01 11:45:00,47600.0,0.2854981077672668,0.2854981077672668
166,2020-04-01 11:46:00,47500.0,0.2854981077672668,0.2854981077672668
167,2020-04-01 11:47:00,47550.0,0.2854981077672668,0.2854981077672668
168,2020-04-01 11:48:00,47550.0,0.2854981077672668,0.2854981077672668
169,2020-04-01 11:49:00,47500.0,0.2854981077672668,0.2854981077672668
170,2020-04-01 11:50:00,47550.0,0.2854981077672668,0.2854981077672668
171,2020-04-01 11:51:00,47500.0,0.2854981077672668,0.2854981077672668
172,2020-04-01 11:52:00,47550.0,0.2854981077672668,0.2854981077672668
173,2020-04-01 11:53:00,47550.0,0.2854981077672668,0.2854981077672668
174,2020-04-01 11:54:00,47450.0,0.2854981077672668,0.2854981077672668
175,2020-04-01 11:55:00,47500.0,0.2854981077672668,0.2854981077672668
176,2020-04-01 11:56:00,47500.0,0.2854981077672668,0.2854981077672668
177,2020-04-01 11:57:00,47550.0,0.2854981077672668,0.2854981077672668
178,2020-04-01 11:58:00,47550.0,0.2854981077672668,0.2854981077672668
179,2020-04-01 11:59:00,47500.0,0.2854981077672668,0.2854981077672668
180,2020-04-01 12:00:00,47400.0,0.2854981077672668,0.2854981077672668
181,2020-04-01 12:01:00,47450.0,0.2854981077672668,0.2854981077672668
182,2020-04-01 12:02:00,47450.0,0.2854981077672668,0.2854981077672668
183,2020-04-01 12:03:00,47450.0,0.2854981077672668,0.2854981077672668
184,2020-04-01 12:04:00,47500.0,0.2854981077672668,0.2854981077672668
185,2020-04-01 12:05:00,47450.0,0.2854981077672668,0.2854981077672668
186,2020-04-01 12:06:00,47400.0,0.2854981077672668,0.2854981077672668
187,2020-04-01 12:07:00,47500.0,0.2854981077672668,0.2854981077672668
188,2020-04-01 12:08:00,47450.0,0.2854981077672668,0.2854981077672668
189,2020-04-01 12:09:00,47400.0,0.2854981077672668,0.2854981077672668
190,2020-04-01 12:10:00,47400.0,0.2854981077672668,0.2854981077672668
191,2020-04-01 12:11:00,47450.0,0.2854981077672668,0.2854981077672668
192,2020-04-01 12:12:00,47500.0,0.2854981077672668,0.2854981077672668
193,2020-04-01 12:13:00,47450.0,0.2854981077672668,0.2854981077672668
194,2020-04-01 12:14:00,47500.0,0.2854981077672668,0.2854981077672668
195,2020-04-01 12:15:00,47500.0,0.2854981077672668,0.2854981077672668
196,2020-04-01 12:16:00,47500.0,0.2854981077672668,0.2854981077672668
197,2020-04-01 12:17:00,47450.0,0.2854981077672668,0.2854981077672668
198,2020-04-01 12:18:00,47400.0,0.2854981077672668,0.2854981077672668
199,2020-04-01 12:19:00,47400.0,0.2854981077672668,0.2854981077672668
200,2020-04-01 12:20:00,47450.0,0.2854981077672668,0.2854981077672668
201,2020-04-01 12:21:00,47450.0,0.2854981077672668,0.2854981077672668
202,2020-04-01 12:22:00,47500.0,0.2854981077672668,0.2854981077672668
203,2020-04-01 12:23:00,47450.0,0.2854981077672668,0.2854981077672668
204,2020-04-01 12:24:00,47400.0,0.2854981077672668,0.2854981077672668
205,2020-04-01 12:25:00,47400.0,0.2854981077672668,0.2854981077672668
206,2020-04-01 12:26:00,47450.0,0.2854981077672668,0.2854981077672668
207,2020-04-01 12:27:00,47450.0,0.2854981077672668,0.2854981077672668
208,2020-04-01 12:28:00,47450.0,0.2854981077672668,0.2854981077672668
209,2020-04-01 12:29:00,47400.0,0.2854981077672668,0.2854981077672668
210,2020-04-01 12:30:00,47400.0,0.2854981077672668,0.2854981077672668
211,2020-04-01 12:31:00,47450.0,0.2854981077672668,0.2854981077672668
212,2020-04-01 12:32:00,47400.0,0.2854981077672668,0.2854981077672668
213,2020-04-01 12:33:00,47450.0,0.2854981077672668,0.2854981077672668
214,2020-04-01 12:34:00,47450.0,0.2854981077672668,0.2854981077672668
215,2020-04-01 12:35:00,47450.0,0.2854981077672668,0.2854981077672668
216,2020-04-01 12:36:00,47400.0,0.2854981077672668,0.2854981077672668
217,2020-04-01 12:37:00,47350.0,0.2854981077672668,0.2854981077672668
218,2020-04-01 12:38:00,47400.0,0.2854981077672668,0.2854981077672668
219,2020-04-01 12:39:00,47400.0,0.2854981077672668,0.2854981077672668
220,2020-04-01 12:40:00,47400.0,0.2854981077672668,0.2854981077672668
221,2020-04-01 12:41:00,47350.0,0.2854981077672668,0.2854981077672668
222,2020-04-01 12:42:00,47400.0,0.2854981077672668,0.2854981077672668
223,2020-04-01 12:43:00,47400.0,0.2854981077672668,0.2854981077672668
224,2020-04-01 12:44:00,47400.0,0.2854981077672668,0.2854981077672668
225,2020-04-01 12:45:00,47400.0,0.2854981077672668,0.2854981077672668
226,2020-04-01 12:46:00,47400.0,0.2854981077672668,0.2854981077672668
227,2020-04-01 12:47:00,47400.0,0.2854981077672668,0.2854981077672668
228,2020-04-01 12:48:00,47400.0,0.2854981077672668,0.2854981077672668
229,2020-04-01 12:49:00,47400.0,0.2854981077672668,0.2854981077672668
230,2020-04-01 12:50:00,47350.0,0.2854981077672668,0.2854981077672668
231,2020-04-01 12:51:00,47400.0,0.2854981077672668,0.2854981077672668
232,2020-04-01 12:52:00,47350.0,0.2854981077672668,0.2854981077672668
233,2020-04-01 12:53:00,47350.0,0.2854981077672668,0.2854981077672668
234,2020-04-01 12:54:00,47350.0,0.2854981077672668,0.2854981077672668
235,2020-04-01 12:55:00,47350.0,0.2854981077672668,0.2854981077672668
236,2020-04-01 12:56:00,47300.0,0.2854981077672668,0.2854981077672668
237,2020-04-01 12:57:00,47350.0,0.2854981077672668,0.2854981077672668
238,2020-04-01 12:58:00,47250.0,0.2854981077672668,0.2854981077672668
239,2020-04-01 12:59:00,47250.0,0.2854981077672668,0.2854981077672668
240,2020-04-01 13:00:00,47250.0,0.2854981077672668,0.2854981077672668
241,2020-04-01 13:01:00,47300.0,0.2854981077672668,0.2854981077672668
242,2020-04-01 13:02:00,47350.0,0.2854981077672668,0.2854981077672668
243,2020-04-01 13:03:00,47300.0,0.2854981077672668,0.2854981077672668
244,2020-04-01 13:04:00,47300.0,0.2854981077672668,0.2854981077672668
245,2020-04-01 13:05:00,47250.0,0.2854981077672668,0.2854981077672668
246,2020-04-01 13:06:00,47250.0,0.2854981077672668,0.2854981077672668
247,2020-04-01 13:07:00,47250.0,0.2854981077672668,0.2854981077672668
248,2020-04-01 13:08:00,47300.0,0.2854981077672668,0.2854981077672668
249,2020-04-01 13:09:00,47300.0,0.2854981077672668,0.2854981077672668
250,2020-04-01 13:10:00,47350.0,0.2854981077672668,0.2854981077672668
251,2020-04-01 13:11:00,47350.0,0.2854981077672668,0.2854981077672668
252,2020-04-01 13:12:00,47350.0,0.2854981077672668,0.2854981077672668
253,2020-04-01 13:13:00,47300.0,0.2854981077672668,0.2854981077672668
254,2020-04-01 13:14:00,47200.0,0.2854981077672668,0.2854981077672668
255,2020-04-01 13:15:00,47250.0,0.2854981077672668,0.2854981077672668
256,2020-04-01 13:16:00,47250.0,0.2854981077672668,0.2854981077672668
257,2020-04-01 13:17:00,47250.0,0.2854981077672668,0.2854981077672668
258,2020-04-01 13:18:00,47250.0,0.2854981077672668,0.2854981077672668
259,2020-04-01 13:19:00,47250.0,0.2854981077672668,0.2854981077672668
260,2020-04-01 13:20:00,47200.0,0.2854981077672668,0.2854981077672668
261,2020-04-01 13:21:00,47200.0,0.2854981077672668,0.2854981077672668
262,2020-04-01 13:22:00,47250.0,0.2854981077672668,0.2854981077672668
263,2020-04-01 13:23:00,47250.0,0.2854981077672668,0.2854981077672668
264,2020-04-01 13:24:00,47250.0,0.2854981077672668,0.2854981077672668
265,2020-04-01 13:25:00,47150.0,0.2854981077672668,0.2854981077672668
266,2020-04-01 13:26:00,47150.0,0.2854981077672668,0.2854981077672668
267,2020-04-01 13:27:00,47150.0,0.2854981077672668,0.2854981077672668
268,2020-04-01 13:28:00,47200.0,0.2854981077672668,0.2854981077672668
269,2020-04-01 13:29:00,47250.0,0.2854981077672668,0.2854981077672668
270,2020-04-01 13:30:00,47200.0,0.2854981077672668,0.2854981077672668
271,2020-04-01 13:31:00,47200.0,0.2854981077672668,0.2854981077672668
272,2020-04-01 13:32:00,47200.0,0.2854981077672668,0.2854981077672668
273,2020-04-01 13:33:00,47200.0,0.2854981077672668,0.2854981077672668
274,2020-04-01 13:34:00,47250.0,0.2854981077672668,0.2854981077672668
275,2020-04-01 13:35:00,47250.0,0.2854981077672668,0.2854981077672668
276,2020-04-01 13:36:00,47250.0,0.2854981077672668,0.2854981077672668
277,2020-04-01 13:37:00,47250.0,0.2854981077672668,0.2854981077672668
278,2020-04-01 13:38:00,47300.0,0.2854981077672668,0.2854981077672668
279,2020-04-01 13:39:00,47250.0,0.2854981077672668,0.2854981077672668
280,2020-04-01 13:40:00,47200.0,0.2854981077672668,0.2854981077672668
281,2020-04-01 13:41:00,47200.0,0.2854981077672668,0.2854981077672668
282,2020-04-01 13:42:00,47150.0,0.2854981077672668,0.2854981077672668
283,2020-04-01 13:43:00,47300.0,0.2854981077672668,0.2854981077672668
284,2020-04-01 13:44:00,47250.0,0.2854981077672668,0.2854981077672668
285,2020-04-01 13:45:00,47250.0,0.2854981077672668,0.2854981077672668
286,2020-04-01 13:46:00,47250.0,0.2854981077672668,0.2854981077672668
287,2020-04-01 13:47:00,47200.0,0.2854981077672668,0.2854981077672668
288,2020-04-01 13:48:00,47250.0,0.2854981077672668,0.2854981077672668
289,2020-04-01 13:49:00,47300.0,0.2854981077672668,0.2854981077672668
290,2020-04-01 13:50:00,47250.0,0.2854981077672668,0.2854981077672668
291,2020-04-01 13:51:00,47300.0,0.2854981077672668,0.2854981077672668
292,2020-04-01 13:52:00,47200.0,0.2854981077672668,0.2854981077672668
293,2020-04-01 13:53:00,47250.0,0.2854981077672668,0.2854981077672668
294,2020-04-01 13:54:00,47300.0,0.2854981077672668,0.2854981077672668
295,2020-04-01 13:55:00,47300.0,0.2854981077672668,0.2854981077672668
296,2020-04-01 13:56:00,47300.0,0.2854981077672668,0.2854981077672668
297,2020-04-01 13:57:00,47250.0,0.2854981077672668,0.2854981077672668
298,2020-04-01 13:58:00,47300.0,0.2854981077672668,0.2854981077672668
299,2020-04-01 13:59:00,47250.0,0.2854981077672668,0.2854981077672668
300,2020-04-01 14:00:00,47250.0,0.2854981077672668,0.2854981077672668
301,2020-04-01 14:01:00,47300.0,0.2854981077672668,0.2854981077672668
302,2020-04-01 14:02:00,47250.0,0.2854981077672668,0.2854981077672668
303,2020-04-01 14:03:00,47250.0,0.2854981077672668,0.2854981077672668
304,2020-04-01 14:04:00,47250.0,0.2854981077672668,0.2854981077672668
305,2020-04-01 14:05:00,47300.0,0.2854981077672668,0.2854981077672668
306,2020-04-01 14:06:00,47250.0,0.2854981077672668,0.2854981077672668
307,2020-04-01 14:07:00,47250.0,0.2854981077672668,0.2854981077672668
308,2020-04-01 14:08:00,47200.0,0.2854981077672668,0.2854981077672668
309,2020-04-01 14:09:00,47150.0,0.2854981077672668,0.2854981077672668
310,2020-04-01 14:10:00,47150.0,0.2854981077672668,0.2854981077672668
311,2020-04-01 14:11:00,47200.0,0.2854981077672668,0.2854981077672668
312,2020-04-01 14:12:00,47200.0,0.2854981077672668,0.2854981077672668
313,2020-04-01 14:13:00,47200.0,0.2854981077672668,0.2854981077672668
314,2020-04-01 14:14:00,47150.0,0.2854981077672668,0.2854981077672668
315,2020-04-01 14:15:00,47150.0,0.2854981077672668,0.2854981077672668
316,2020-04-01 14:16:00,47100.0,0.2854981077672668,0.2854981077672668
317,2020-04-01 14:17:00,47150.0,0.2854981077672668,0.2854981077672668
318,2020-04-01 14:18:00,47150.0,0.2854981077672668,0.2854981077672668
319,2020-04-01 14:19:00,47150.0,0.2854981077672668,0.2854981077672668
320,2020-04-01 14:20:00,47150.0,0.2854981077672668,0.2854981077672668
321,2020-04-01 14:21:00,47100.0,0.2854981077672668,0.2854981077672668
322,2020-04-01 14:22:00,47150.0,0.2854981077672668,0.2854981077672668
323,2020-04-01 14:23:00,47100.0,0.2854981077672668,0.2854981077672668
324,2020-04-01 14:24:00,47100.0,0.2854981077672668,0.2854981077672668
325,2020-04-01 14:25:00,47100.0,0.2854981077672668,0.2854981077672668
326,2020-04-01 14:26:00,47100.0,0.2854981077672668,0.2854981077672668
327,2020-04-01 14:27:00,47100.0,0.2854981077672668,0.2854981077672668
328,2020-04-01 14:28:00,47050.0,0.2854981077672668,0.2854981077672668
329,2020-04-01 14:29:00,47000.0,0.2854981077672668,0.2854981077672668
330,2020-04-01 14:30:00,47050.0,0.2854981077672668,0.2854981077672668
331,2020-04-01 14:31:00,47050.0,0.2854981077672668,0.2854981077672668
332,2020-04-01 14:32:00,47050.0,0.2854981077672668,0.2854981077672668
333,2020-04-01 14:33:00,47000.0,0.2854981077672668,0.2854981077672668
334,2020-04-01 14:34:00,47100.0,0.2854981077672668,0.2854981077672668
335,2020-04-01 14:35:00,47050.0,0.2854981077672668,0.2854981077672668
336,2020-04-01 14:36:00,47050.0,0.2854981077672668,0.2854981077672668
337,2020-04-01 14:37:00,47000.0,0.2854981077672668,0.2854981077672668
338,2020-04-01 14:38:00,47000.0,0.2854981077672668,0.2854981077672668
339,2020-04-01 14:39:00,46950.0,0.2854981077672668,0.2854981077672668
340,2020-04-01 14:40:00,46800.0,0.2854981077672668,0.2854981077672668
341,2020-04-01 14:41:00,46800.0,0.2854981077672668,0.2854981077672668
342,2020-04-01 14:42:00,46750.0,0.2854981077672668,0.2854981077672668
343,2020-04-01 14:43:00,46650.0,0.2854981077672668,0.2854981077672668
344,2020-04-01 14:44:00,46650.0,0.2854981077672668,0.2854981077672668
345,2020-04-01 14:45:00,46800.0,0.2854981077672668,0.2854981077672668
346,2020-04-01 14:46:00,46650.0,0.2854981077672668,0.2854981077672668
347,2020-04-01 14:47:00,46650.0,0.2854981077672668,0.2854981077672668
348,2020-04-01 14:48:00,46650.0,0.2854981077672668,0.2854981077672668
349,2020-04-01 14:49:00,46550.0,0.2854981077672668,0.2854981077672668
350,2020-04-01 14:50:00,46600.0,0.2854981077672668,0.2854981077672668
351,2020-04-01 14:51:00,46550.0,0.2854981077672668,0.2854981077672668
352,2020-04-01 14:52:00,46550.0,0.2854981077672668,0.2854981077672668
353,2020-04-01 14:53:00,46500.0,0.2854981077672668,0.2854981077672668
354,2020-04-01 14:54:00,46500.0,0.2854981077672668,0.2854981077672668
355,2020-04-01 14:55:00,46550.0,0.2854981077672668,0.2854981077672668
356,2020-04-01 14:56:00,46600.0,0.2854981077672668,0.2854981077672668
357,2020-04-01 14:57:00,46600.0,0.2854981077672668,0.2854981077672668
358,2020-04-01 14:58:00,46700.0,0.2854981077672668,0.2854981077672668
359,2020-04-01 14:59:00,46700.0,0.2854981077672668,0.2854981077672668
360,2020-04-01 15:00:00,46650.0,0.2854981077672668,0.2854981077672668
361,2020-04-01 15:01:00,46550.0,0.2854981077672668,0.2854981077672668
362,2020-04-01 15:02:00,46550.0,0.2854981077672668,0.2854981077672668
363,2020-04-01 15:03:00,46500.0,0.2854981077672668,0.2854981077672668
364,2020-04-01 15:04:00,46500.0,0.2854981077672668,0.2854981077672668
365,2020-04-01 15:05:00,46450.0,0.2854981077672668,0.2854981077672668
366,2020-04-01 15:06:00,46400.0,0.2854981077672668,0.2854981077672668
