,date,close_y,historical_vol_6m,constant_vol
153,2020-04-01 11:33:00,4605.0,0.39337880616575827,0.39337880616575827
154,2020-04-01 11:34:00,4605.0,0.39337880616575827,0.39337880616575827
155,2020-04-01 11:35:00,4595.0,0.39337880616575827,0.39337880616575827
156,2020-04-01 11:36:00,4595.0,0.39337880616575827,0.39337880616575827
157,2020-04-01 11:37:00,4605.0,0.39337880616575827,0.39337880616575827
158,2020-04-01 11:38:00,4605.0,0.39337880616575827,0.39337880616575827
159,2020-04-01 11:39:00,4605.0,0.39337880616575827,0.39337880616575827
160,2020-04-01 11:40:00,4605.0,0.39337880616575827,0.39337880616575827
161,2020-04-01 11:41:00,4605.0,0.39337880616575827,0.39337880616575827
162,2020-04-01 11:42:00,4610.0,0.39337880616575827,0.39337880616575827
163,2020-04-01 11:43:00,4610.0,0.39337880616575827,0.39337880616575827
164,2020-04-01 11:44:00,4610.0,0.39337880616575827,0.39337880616575827
165,2020-04-01 11:45:00,4610.0,0.39337880616575827,0.39337880616575827
166,2020-04-01 11:46:00,4610.0,0.39337880616575827,0.39337880616575827
167,2020-04-01 11:47:00,4610.0,0.39337880616575827,0.39337880616575827
168,2020-04-01 11:48:00,4615.0,0.39337880616575827,0.39337880616575827
169,2020-04-01 11:49:00,4615.0,0.39337880616575827,0.39337880616575827
170,2020-04-01 11:50:00,4615.0,0.39337880616575827,0.39337880616575827
171,2020-04-01 11:51:00,4620.0,0.39337880616575827,0.39337880616575827
172,2020-04-01 11:52:00,4620.0,0.39337880616575827,0.39337880616575827
173,2020-04-01 11:53:00,4620.0,0.39337880616575827,0.39337880616575827
174,2020-04-01 11:54:00,4625.0,0.39337880616575827,0.39337880616575827
175,2020-04-01 11:55:00,4625.0,0.39337880616575827,0.39337880616575827
176,2020-04-01 11:56:00,4640.0,0.39337880616575827,0.39337880616575827
177,2020-04-01 11:57:00,4640.0,0.39337880616575827,0.39337880616575827
178,2020-04-01 11:58:00,4640.0,0.39337880616575827,0.39337880616575827
179,2020-04-01 11:59:00,4650.0,0.39337880616575827,0.39337880616575827
180,2020-04-01 12:00:00,4625.0,0.39337880616575827,0.39337880616575827
181,2020-04-01 12:01:00,4640.0,0.39337880616575827,0.39337880616575827
182,2020-04-01 12:02:00,4640.0,0.39337880616575827,0.39337880616575827
183,2020-04-01 12:03:00,4635.0,0.39337880616575827,0.39337880616575827
184,2020-04-01 12:04:00,4635.0,0.39337880616575827,0.39337880616575827
185,2020-04-01 12:05:00,4625.0,0.39337880616575827,0.39337880616575827
186,2020-04-01 12:06:00,4630.0,0.39337880616575827,0.39337880616575827
187,2020-04-01 12:07:00,4630.0,0.39337880616575827,0.39337880616575827
188,2020-04-01 12:08:00,4640.0,0.39337880616575827,0.39337880616575827
189,2020-04-01 12:09:00,4645.0,0.39337880616575827,0.39337880616575827
190,2020-04-01 12:10:00,4645.0,0.39337880616575827,0.39337880616575827
191,2020-04-01 12:11:00,4650.0,0.39337880616575827,0.39337880616575827
192,2020-04-01 12:12:00,4645.0,0.39337880616575827,0.39337880616575827
193,2020-04-01 12:13:00,4660.0,0.39337880616575827,0.39337880616575827
194,2020-04-01 12:14:00,4655.0,0.39337880616575827,0.39337880616575827
195,2020-04-01 12:15:00,4650.0,0.39337880616575827,0.39337880616575827
196,2020-04-01 12:16:00,4660.0,0.39337880616575827,0.39337880616575827
197,2020-04-01 12:17:00,4660.0,0.39337880616575827,0.39337880616575827
198,2020-04-01 12:18:00,4655.0,0.39337880616575827,0.39337880616575827
199,2020-04-01 12:19:00,4660.0,0.39337880616575827,0.39337880616575827
200,2020-04-01 12:20:00,4665.0,0.39337880616575827,0.39337880616575827
201,2020-04-01 12:21:00,4665.0,0.39337880616575827,0.39337880616575827
202,2020-04-01 12:22:00,4665.0,0.39337880616575827,0.39337880616575827
203,2020-04-01 12:23:00,4655.0,0.39337880616575827,0.39337880616575827
204,2020-04-01 12:24:00,4655.0,0.39337880616575827,0.39337880616575827
205,2020-04-01 12:25:00,4660.0,0.39337880616575827,0.39337880616575827
206,2020-04-01 12:26:00,4655.0,0.39337880616575827,0.39337880616575827
207,2020-04-01 12:27:00,4660.0,0.39337880616575827,0.39337880616575827
208,2020-04-01 12:28:00,4655.0,0.39337880616575827,0.39337880616575827
209,2020-04-01 12:29:00,4660.0,0.39337880616575827,0.39337880616575827
210,2020-04-01 12:30:00,4660.0,0.39337880616575827,0.39337880616575827
211,2020-04-01 12:31:00,4660.0,0.39337880616575827,0.39337880616575827
212,2020-04-01 12:32:00,4655.0,0.39337880616575827,0.39337880616575827
213,2020-04-01 12:33:00,4650.0,0.39337880616575827,0.39337880616575827
214,2020-04-01 12:34:00,4650.0,0.39337880616575827,0.39337880616575827
215,2020-04-01 12:35:00,4640.0,0.39337880616575827,0.39337880616575827
216,2020-04-01 12:36:00,4650.0,0.39337880616575827,0.39337880616575827
217,2020-04-01 12:37:00,4635.0,0.39337880616575827,0.39337880616575827
218,2020-04-01 12:38:00,4640.0,0.39337880616575827,0.39337880616575827
219,2020-04-01 12:39:00,4635.0,0.39337880616575827,0.39337880616575827
220,2020-04-01 12:40:00,4640.0,0.39337880616575827,0.39337880616575827
221,2020-04-01 12:41:00,4640.0,0.39337880616575827,0.39337880616575827
222,2020-04-01 12:42:00,4640.0,0.39337880616575827,0.39337880616575827
223,2020-04-01 12:43:00,4635.0,0.39337880616575827,0.39337880616575827
224,2020-04-01 12:44:00,4640.0,0.39337880616575827,0.39337880616575827
225,2020-04-01 12:45:00,4640.0,0.39337880616575827,0.39337880616575827
226,2020-04-01 12:46:00,4640.0,0.39337880616575827,0.39337880616575827
227,2020-04-01 12:47:00,4650.0,0.39337880616575827,0.39337880616575827
228,2020-04-01 12:48:00,4650.0,0.39337880616575827,0.39337880616575827
229,2020-04-01 12:49:00,4650.0,0.39337880616575827,0.39337880616575827
230,2020-04-01 12:50:00,4645.0,0.39337880616575827,0.39337880616575827
231,2020-04-01 12:51:00,4645.0,0.39337880616575827,0.39337880616575827
232,2020-04-01 12:52:00,4645.0,0.39337880616575827,0.39337880616575827
233,2020-04-01 12:53:00,4640.0,0.39337880616575827,0.39337880616575827
234,2020-04-01 12:54:00,4635.0,0.39337880616575827,0.39337880616575827
235,2020-04-01 12:55:00,4645.0,0.39337880616575827,0.39337880616575827
236,2020-04-01 12:56:00,4645.0,0.39337880616575827,0.39337880616575827
237,2020-04-01 12:57:00,4640.0,0.39337880616575827,0.39337880616575827
238,2020-04-01 12:58:00,4645.0,0.39337880616575827,0.39337880616575827
239,2020-04-01 12:59:00,4640.0,0.39337880616575827,0.39337880616575827
240,2020-04-01 13:00:00,4635.0,0.39337880616575827,0.39337880616575827
241,2020-04-01 13:01:00,4635.0,0.39337880616575827,0.39337880616575827
242,2020-04-01 13:02:00,4635.0,0.39337880616575827,0.39337880616575827
243,2020-04-01 13:03:00,4640.0,0.39337880616575827,0.39337880616575827
244,2020-04-01 13:04:00,4645.0,0.39337880616575827,0.39337880616575827
245,2020-04-01 13:05:00,4640.0,0.39337880616575827,0.39337880616575827
246,2020-04-01 13:06:00,4640.0,0.39337880616575827,0.39337880616575827
247,2020-04-01 13:07:00,4635.0,0.39337880616575827,0.39337880616575827
248,2020-04-01 13:08:00,4640.0,0.39337880616575827,0.39337880616575827
249,2020-04-01 13:09:00,4640.0,0.39337880616575827,0.39337880616575827
250,2020-04-01 13:10:00,4635.0,0.39337880616575827,0.39337880616575827
251,2020-04-01 13:11:00,4635.0,0.39337880616575827,0.39337880616575827
252,2020-04-01 13:12:00,4640.0,0.39337880616575827,0.39337880616575827
253,2020-04-01 13:13:00,4635.0,0.39337880616575827,0.39337880616575827
254,2020-04-01 13:14:00,4635.0,0.39337880616575827,0.39337880616575827
255,2020-04-01 13:15:00,4630.0,0.39337880616575827,0.39337880616575827
256,2020-04-01 13:16:00,4635.0,0.39337880616575827,0.39337880616575827
257,2020-04-01 13:17:00,4630.0,0.39337880616575827,0.39337880616575827
258,2020-04-01 13:18:00,4635.0,0.39337880616575827,0.39337880616575827
259,2020-04-01 13:19:00,4630.0,0.39337880616575827,0.39337880616575827
260,2020-04-01 13:20:00,4630.0,0.39337880616575827,0.39337880616575827
261,2020-04-01 13:21:00,4630.0,0.39337880616575827,0.39337880616575827
262,2020-04-01 13:22:00,4630.0,0.39337880616575827,0.39337880616575827
263,2020-04-01 13:23:00,4630.0,0.39337880616575827,0.39337880616575827
264,2020-04-01 13:24:00,4630.0,0.39337880616575827,0.39337880616575827
265,2020-04-01 13:25:00,4625.0,0.39337880616575827,0.39337880616575827
266,2020-04-01 13:26:00,4620.0,0.39337880616575827,0.39337880616575827
267,2020-04-01 13:27:00,4620.0,0.39337880616575827,0.39337880616575827
268,2020-04-01 13:28:00,4630.0,0.39337880616575827,0.39337880616575827
269,2020-04-01 13:29:00,4620.0,0.39337880616575827,0.39337880616575827
270,2020-04-01 13:30:00,4620.0,0.39337880616575827,0.39337880616575827
271,2020-04-01 13:31:00,4620.0,0.39337880616575827,0.39337880616575827
272,2020-04-01 13:32:00,4620.0,0.39337880616575827,0.39337880616575827
273,2020-04-01 13:33:00,4620.0,0.39337880616575827,0.39337880616575827
274,2020-04-01 13:34:00,4635.0,0.39337880616575827,0.39337880616575827
275,2020-04-01 13:35:00,4640.0,0.39337880616575827,0.39337880616575827
276,2020-04-01 13:36:00,4640.0,0.39337880616575827,0.39337880616575827
277,2020-04-01 13:37:00,4640.0,0.39337880616575827,0.39337880616575827
278,2020-04-01 13:38:00,4640.0,0.39337880616575827,0.39337880616575827
279,2020-04-01 13:39:00,4635.0,0.39337880616575827,0.39337880616575827
280,2020-04-01 13:40:00,4635.0,0.39337880616575827,0.39337880616575827
281,2020-04-01 13:41:00,4615.0,0.39337880616575827,0.39337880616575827
282,2020-04-01 13:42:00,4620.0,0.39337880616575827,0.39337880616575827
283,2020-04-01 13:43:00,4640.0,0.39337880616575827,0.39337880616575827
284,2020-04-01 13:44:00,4640.0,0.39337880616575827,0.39337880616575827
285,2020-04-01 13:45:00,4635.0,0.39337880616575827,0.39337880616575827
286,2020-04-01 13:46:00,4630.0,0.39337880616575827,0.39337880616575827
287,2020-04-01 13:47:00,4630.0,0.39337880616575827,0.39337880616575827
288,2020-04-01 13:48:00,4625.0,0.39337880616575827,0.39337880616575827
289,2020-04-01 13:49:00,4625.0,0.39337880616575827,0.39337880616575827
290,2020-04-01 13:50:00,4625.0,0.39337880616575827,0.39337880616575827
291,2020-04-01 13:51:00,4625.0,0.39337880616575827,0.39337880616575827
292,2020-04-01 13:52:00,4625.0,0.39337880616575827,0.39337880616575827
293,2020-04-01 13:53:00,4625.0,0.39337880616575827,0.39337880616575827
294,2020-04-01 13:54:00,4630.0,0.39337880616575827,0.39337880616575827
295,2020-04-01 13:55:00,4635.0,0.39337880616575827,0.39337880616575827
296,2020-04-01 13:56:00,4640.0,0.39337880616575827,0.39337880616575827
297,2020-04-01 13:57:00,4640.0,0.39337880616575827,0.39337880616575827
298,2020-04-01 13:58:00,4640.0,0.39337880616575827,0.39337880616575827
299,2020-04-01 13:59:00,4630.0,0.39337880616575827,0.39337880616575827
300,2020-04-01 14:00:00,4635.0,0.39337880616575827,0.39337880616575827
301,2020-04-01 14:01:00,4620.0,0.39337880616575827,0.39337880616575827
302,2020-04-01 14:02:00,4635.0,0.39337880616575827,0.39337880616575827
303,2020-04-01 14:03:00,4635.0,0.39337880616575827,0.39337880616575827
304,2020-04-01 14:04:00,4635.0,0.39337880616575827,0.39337880616575827
305,2020-04-01 14:05:00,4635.0,0.39337880616575827,0.39337880616575827
306,2020-04-01 14:06:00,4640.0,0.39337880616575827,0.39337880616575827
307,2020-04-01 14:07:00,4640.0,0.39337880616575827,0.39337880616575827
308,2020-04-01 14:08:00,4635.0,0.39337880616575827,0.39337880616575827
309,2020-04-01 14:09:00,4630.0,0.39337880616575827,0.39337880616575827
310,2020-04-01 14:10:00,4630.0,0.39337880616575827,0.39337880616575827
311,2020-04-01 14:11:00,4630.0,0.39337880616575827,0.39337880616575827
312,2020-04-01 14:12:00,4630.0,0.39337880616575827,0.39337880616575827
313,2020-04-01 14:13:00,4630.0,0.39337880616575827,0.39337880616575827
314,2020-04-01 14:14:00,4630.0,0.39337880616575827,0.39337880616575827
315,2020-04-01 14:15:00,4625.0,0.39337880616575827,0.39337880616575827
316,2020-04-01 14:16:00,4630.0,0.39337880616575827,0.39337880616575827
317,2020-04-01 14:17:00,4630.0,0.39337880616575827,0.39337880616575827
318,2020-04-01 14:18:00,4630.0,0.39337880616575827,0.39337880616575827
319,2020-04-01 14:19:00,4635.0,0.39337880616575827,0.39337880616575827
320,2020-04-01 14:20:00,4635.0,0.39337880616575827,0.39337880616575827
321,2020-04-01 14:21:00,4630.0,0.39337880616575827,0.39337880616575827
322,2020-04-01 14:22:00,4620.0,0.39337880616575827,0.39337880616575827
323,2020-04-01 14:23:00,4610.0,0.39337880616575827,0.39337880616575827
324,2020-04-01 14:24:00,4610.0,0.39337880616575827,0.39337880616575827
325,2020-04-01 14:25:00,4615.0,0.39337880616575827,0.39337880616575827
326,2020-04-01 14:26:00,4615.0,0.39337880616575827,0.39337880616575827
327,2020-04-01 14:27:00,4615.0,0.39337880616575827,0.39337880616575827
328,2020-04-01 14:28:00,4615.0,0.39337880616575827,0.39337880616575827
329,2020-04-01 14:29:00,4610.0,0.39337880616575827,0.39337880616575827
330,2020-04-01 14:30:00,4610.0,0.39337880616575827,0.39337880616575827
331,2020-04-01 14:31:00,4600.0,0.39337880616575827,0.39337880616575827
332,2020-04-01 14:32:00,4600.0,0.39337880616575827,0.39337880616575827
333,2020-04-01 14:33:00,4605.0,0.39337880616575827,0.39337880616575827
334,2020-04-01 14:34:00,4605.0,0.39337880616575827,0.39337880616575827
335,2020-04-01 14:35:00,4605.0,0.39337880616575827,0.39337880616575827
336,2020-04-01 14:36:00,4605.0,0.39337880616575827,0.39337880616575827
337,2020-04-01 14:37:00,4600.0,0.39337880616575827,0.39337880616575827
338,2020-04-01 14:38:00,4600.0,0.39337880616575827,0.39337880616575827
339,2020-04-01 14:39:00,4590.0,0.39337880616575827,0.39337880616575827
340,2020-04-01 14:40:00,4580.0,0.39337880616575827,0.39337880616575827
341,2020-04-01 14:41:00,4570.0,0.39337880616575827,0.39337880616575827
342,2020-04-01 14:42:00,4570.0,0.39337880616575827,0.39337880616575827
343,2020-04-01 14:43:00,4570.0,0.39337880616575827,0.39337880616575827
344,2020-04-01 14:44:00,4565.0,0.39337880616575827,0.39337880616575827
345,2020-04-01 14:45:00,4560.0,0.39337880616575827,0.39337880616575827
346,2020-04-01 14:46:00,4555.0,0.39337880616575827,0.39337880616575827
347,2020-04-01 14:47:00,4560.0,0.39337880616575827,0.39337880616575827
348,2020-04-01 14:48:00,4550.0,0.39337880616575827,0.39337880616575827
349,2020-04-01 14:49:00,4540.0,0.39337880616575827,0.39337880616575827
350,2020-04-01 14:50:00,4540.0,0.39337880616575827,0.39337880616575827
351,2020-04-01 14:51:00,4555.0,0.39337880616575827,0.39337880616575827
352,2020-04-01 14:52:00,4540.0,0.39337880616575827,0.39337880616575827
353,2020-04-01 14:53:00,4545.0,0.39337880616575827,0.39337880616575827
354,2020-04-01 14:54:00,4555.0,0.39337880616575827,0.39337880616575827
355,2020-04-01 14:55:00,4580.0,0.39337880616575827,0.39337880616575827
356,2020-04-01 14:56:00,4570.0,0.39337880616575827,0.39337880616575827
357,2020-04-01 14:57:00,4580.0,0.39337880616575827,0.39337880616575827
358,2020-04-01 14:58:00,4580.0,0.39337880616575827,0.39337880616575827
359,2020-04-01 14:59:00,4585.0,0.39337880616575827,0.39337880616575827
360,2020-04-01 15:00:00,4585.0,0.39337880616575827,0.39337880616575827
361,2020-04-01 15:01:00,4555.0,0.39337880616575827,0.39337880616575827
362,2020-04-01 15:02:00,4560.0,0.39337880616575827,0.39337880616575827
363,2020-04-01 15:03:00,4560.0,0.39337880616575827,0.39337880616575827
364,2020-04-01 15:04:00,4540.0,0.39337880616575827,0.39337880616575827
365,2020-04-01 15:05:00,4535.0,0.39337880616575827,0.39337880616575827
366,2020-04-01 15:06:00,4540.0,0.39337880616575827,0.39337880616575827
