,date,close_y,historical_vol_6m,constant_vol
70,2020-04-01 10:10:00,168000.0,0.35778236001178315,0.35778236001178315
71,2020-04-01 10:11:00,168000.0,0.35778236001178315,0.35778236001178315
72,2020-04-01 10:12:00,168500.0,0.35778236001178315,0.35778236001178315
73,2020-04-01 10:13:00,168000.0,0.35778236001178315,0.35778236001178315
74,2020-04-01 10:14:00,168000.0,0.35778236001178315,0.35778236001178315
75,2020-04-01 10:15:00,168000.0,0.35778236001178315,0.35778236001178315
76,2020-04-01 10:16:00,167500.0,0.35778236001178315,0.35778236001178315
77,2020-04-01 10:17:00,167500.0,0.35778236001178315,0.35778236001178315
78,2020-04-01 10:18:00,168000.0,0.35778236001178315,0.35778236001178315
79,2020-04-01 10:19:00,168000.0,0.35778236001178315,0.35778236001178315
80,2020-04-01 10:20:00,168000.0,0.35778236001178315,0.35778236001178315
81,2020-04-01 10:21:00,168000.0,0.35778236001178315,0.35778236001178315
82,2020-04-01 10:22:00,168500.0,0.35778236001178315,0.35778236001178315
83,2020-04-01 10:23:00,168500.0,0.35778236001178315,0.35778236001178315
84,2020-04-01 10:24:00,168500.0,0.35778236001178315,0.35778236001178315
85,2020-04-01 10:25:00,168000.0,0.35778236001178315,0.35778236001178315
86,2020-04-01 10:26:00,168500.0,0.35778236001178315,0.35778236001178315
87,2020-04-01 10:27:00,168500.0,0.35778236001178315,0.35778236001178315
88,2020-04-01 10:28:00,168500.0,0.35778236001178315,0.35778236001178315
89,2020-04-01 10:29:00,168000.0,0.35778236001178315,0.35778236001178315
90,2020-04-01 10:30:00,168000.0,0.35778236001178315,0.35778236001178315
91,2020-04-01 10:31:00,168500.0,0.35778236001178315,0.35778236001178315
92,2020-04-01 10:32:00,168500.0,0.35778236001178315,0.35778236001178315
93,2020-04-01 10:33:00,168500.0,0.35778236001178315,0.35778236001178315
94,2020-04-01 10:34:00,168500.0,0.35778236001178315,0.35778236001178315
95,2020-04-01 10:35:00,168500.0,0.35778236001178315,0.35778236001178315
96,2020-04-01 10:36:00,169000.0,0.35778236001178315,0.35778236001178315
97,2020-04-01 10:37:00,169000.0,0.35778236001178315,0.35778236001178315
98,2020-04-01 10:38:00,169000.0,0.35778236001178315,0.35778236001178315
99,2020-04-01 10:39:00,168500.0,0.35778236001178315,0.35778236001178315
100,2020-04-01 10:40:00,168000.0,0.35778236001178315,0.35778236001178315
101,2020-04-01 10:41:00,168000.0,0.35778236001178315,0.35778236001178315
102,2020-04-01 10:42:00,168500.0,0.35778236001178315,0.35778236001178315
103,2020-04-01 10:43:00,168000.0,0.35778236001178315,0.35778236001178315
104,2020-04-01 10:44:00,168000.0,0.35778236001178315,0.35778236001178315
105,2020-04-01 10:45:00,168500.0,0.35778236001178315,0.35778236001178315
106,2020-04-01 10:46:00,168000.0,0.35778236001178315,0.35778236001178315
107,2020-04-01 10:47:00,168000.0,0.35778236001178315,0.35778236001178315
108,2020-04-01 10:48:00,168500.0,0.35778236001178315,0.35778236001178315
109,2020-04-01 10:49:00,168000.0,0.35778236001178315,0.35778236001178315
110,2020-04-01 10:50:00,168500.0,0.35778236001178315,0.35778236001178315
111,2020-04-01 10:51:00,168500.0,0.35778236001178315,0.35778236001178315
112,2020-04-01 10:52:00,168000.0,0.35778236001178315,0.35778236001178315
113,2020-04-01 10:53:00,168000.0,0.35778236001178315,0.35778236001178315
114,2020-04-01 10:54:00,168500.0,0.35778236001178315,0.35778236001178315
115,2020-04-01 10:55:00,168500.0,0.35778236001178315,0.35778236001178315
116,2020-04-01 10:56:00,169000.0,0.35778236001178315,0.35778236001178315
117,2020-04-01 10:57:00,169000.0,0.35778236001178315,0.35778236001178315
118,2020-04-01 10:58:00,169000.0,0.35778236001178315,0.35778236001178315
119,2020-04-01 10:59:00,169000.0,0.35778236001178315,0.35778236001178315
120,2020-04-01 11:00:00,169000.0,0.35778236001178315,0.35778236001178315
121,2020-04-01 11:01:00,168500.0,0.35778236001178315,0.35778236001178315
122,2020-04-01 11:02:00,168000.0,0.35778236001178315,0.35778236001178315
123,2020-04-01 11:03:00,168000.0,0.35778236001178315,0.35778236001178315
124,2020-04-01 11:04:00,168500.0,0.35778236001178315,0.35778236001178315
125,2020-04-01 11:05:00,168000.0,0.35778236001178315,0.35778236001178315
126,2020-04-01 11:06:00,167000.0,0.35778236001178315,0.35778236001178315
127,2020-04-01 11:07:00,167000.0,0.35778236001178315,0.35778236001178315
128,2020-04-01 11:08:00,167000.0,0.35778236001178315,0.35778236001178315
129,2020-04-01 11:09:00,167000.0,0.35778236001178315,0.35778236001178315
130,2020-04-01 11:10:00,167000.0,0.35778236001178315,0.35778236001178315
131,2020-04-01 11:11:00,167500.0,0.35778236001178315,0.35778236001178315
132,2020-04-01 11:12:00,167000.0,0.35778236001178315,0.35778236001178315
133,2020-04-01 11:13:00,167500.0,0.35778236001178315,0.35778236001178315
134,2020-04-01 11:14:00,167000.0,0.35778236001178315,0.35778236001178315
135,2020-04-01 11:15:00,167500.0,0.35778236001178315,0.35778236001178315
136,2020-04-01 11:16:00,167500.0,0.35778236001178315,0.35778236001178315
137,2020-04-01 11:17:00,167500.0,0.35778236001178315,0.35778236001178315
138,2020-04-01 11:18:00,167500.0,0.35778236001178315,0.35778236001178315
139,2020-04-01 11:19:00,167000.0,0.35778236001178315,0.35778236001178315
140,2020-04-01 11:20:00,167000.0,0.35778236001178315,0.35778236001178315
141,2020-04-01 11:21:00,167500.0,0.35778236001178315,0.35778236001178315
142,2020-04-01 11:22:00,167500.0,0.35778236001178315,0.35778236001178315
143,2020-04-01 11:23:00,167000.0,0.35778236001178315,0.35778236001178315
144,2020-04-01 11:24:00,167000.0,0.35778236001178315,0.35778236001178315
145,2020-04-01 11:25:00,167000.0,0.35778236001178315,0.35778236001178315
146,2020-04-01 11:26:00,167000.0,0.35778236001178315,0.35778236001178315
147,2020-04-01 11:27:00,167000.0,0.35778236001178315,0.35778236001178315
148,2020-04-01 11:28:00,167000.0,0.35778236001178315,0.35778236001178315
149,2020-04-01 11:29:00,167000.0,0.35778236001178315,0.35778236001178315
150,2020-04-01 11:30:00,167000.0,0.35778236001178315,0.35778236001178315
151,2020-04-01 11:31:00,167500.0,0.35778236001178315,0.35778236001178315
152,2020-04-01 11:32:00,167500.0,0.35778236001178315,0.35778236001178315
153,2020-04-01 11:33:00,167000.0,0.35778236001178315,0.35778236001178315
154,2020-04-01 11:34:00,167500.0,0.35778236001178315,0.35778236001178315
155,2020-04-01 11:35:00,167000.0,0.35778236001178315,0.35778236001178315
156,2020-04-01 11:36:00,167500.0,0.35778236001178315,0.35778236001178315
157,2020-04-01 11:37:00,168000.0,0.35778236001178315,0.35778236001178315
158,2020-04-01 11:38:00,167500.0,0.35778236001178315,0.35778236001178315
159,2020-04-01 11:39:00,167500.0,0.35778236001178315,0.35778236001178315
160,2020-04-01 11:40:00,168000.0,0.35778236001178315,0.35778236001178315
161,2020-04-01 11:41:00,167000.0,0.35778236001178315,0.35778236001178315
162,2020-04-01 11:42:00,167000.0,0.35778236001178315,0.35778236001178315
163,2020-04-01 11:43:00,167500.0,0.35778236001178315,0.35778236001178315
164,2020-04-01 11:44:00,167500.0,0.35778236001178315,0.35778236001178315
165,2020-04-01 11:45:00,167500.0,0.35778236001178315,0.35778236001178315
166,2020-04-01 11:46:00,167500.0,0.35778236001178315,0.35778236001178315
167,2020-04-01 11:47:00,168000.0,0.35778236001178315,0.35778236001178315
168,2020-04-01 11:48:00,168000.0,0.35778236001178315,0.35778236001178315
169,2020-04-01 11:49:00,167500.0,0.35778236001178315,0.35778236001178315
170,2020-04-01 11:50:00,167500.0,0.35778236001178315,0.35778236001178315
171,2020-04-01 11:51:00,168000.0,0.35778236001178315,0.35778236001178315
172,2020-04-01 11:52:00,167500.0,0.35778236001178315,0.35778236001178315
173,2020-04-01 11:53:00,167500.0,0.35778236001178315,0.35778236001178315
174,2020-04-01 11:54:00,167000.0,0.35778236001178315,0.35778236001178315
175,2020-04-01 11:55:00,167000.0,0.35778236001178315,0.35778236001178315
176,2020-04-01 11:56:00,167000.0,0.35778236001178315,0.35778236001178315
177,2020-04-01 11:57:00,167500.0,0.35778236001178315,0.35778236001178315
178,2020-04-01 11:58:00,167500.0,0.35778236001178315,0.35778236001178315
179,2020-04-01 11:59:00,167500.0,0.35778236001178315,0.35778236001178315
180,2020-04-01 12:00:00,167000.0,0.35778236001178315,0.35778236001178315
181,2020-04-01 12:01:00,167000.0,0.35778236001178315,0.35778236001178315
182,2020-04-01 12:02:00,167500.0,0.35778236001178315,0.35778236001178315
183,2020-04-01 12:03:00,167000.0,0.35778236001178315,0.35778236001178315
184,2020-04-01 12:04:00,167500.0,0.35778236001178315,0.35778236001178315
185,2020-04-01 12:05:00,167500.0,0.35778236001178315,0.35778236001178315
186,2020-04-01 12:06:00,167000.0,0.35778236001178315,0.35778236001178315
187,2020-04-01 12:07:00,167500.0,0.35778236001178315,0.35778236001178315
188,2020-04-01 12:08:00,167500.0,0.35778236001178315,0.35778236001178315
189,2020-04-01 12:09:00,167000.0,0.35778236001178315,0.35778236001178315
190,2020-04-01 12:10:00,167500.0,0.35778236001178315,0.35778236001178315
191,2020-04-01 12:11:00,167500.0,0.35778236001178315,0.35778236001178315
192,2020-04-01 12:12:00,167000.0,0.35778236001178315,0.35778236001178315
193,2020-04-01 12:13:00,167500.0,0.35778236001178315,0.35778236001178315
194,2020-04-01 12:14:00,167000.0,0.35778236001178315,0.35778236001178315
195,2020-04-01 12:15:00,167000.0,0.35778236001178315,0.35778236001178315
196,2020-04-01 12:16:00,167000.0,0.35778236001178315,0.35778236001178315
197,2020-04-01 12:17:00,167000.0,0.35778236001178315,0.35778236001178315
198,2020-04-01 12:18:00,167500.0,0.35778236001178315,0.35778236001178315
199,2020-04-01 12:19:00,167000.0,0.35778236001178315,0.35778236001178315
200,2020-04-01 12:20:00,167000.0,0.35778236001178315,0.35778236001178315
201,2020-04-01 12:21:00,167000.0,0.35778236001178315,0.35778236001178315
202,2020-04-01 12:22:00,167500.0,0.35778236001178315,0.35778236001178315
203,2020-04-01 12:23:00,167000.0,0.35778236001178315,0.35778236001178315
204,2020-04-01 12:24:00,167500.0,0.35778236001178315,0.35778236001178315
205,2020-04-01 12:25:00,167000.0,0.35778236001178315,0.35778236001178315
206,2020-04-01 12:26:00,167500.0,0.35778236001178315,0.35778236001178315
207,2020-04-01 12:27:00,167500.0,0.35778236001178315,0.35778236001178315
208,2020-04-01 12:28:00,167500.0,0.35778236001178315,0.35778236001178315
209,2020-04-01 12:29:00,167000.0,0.35778236001178315,0.35778236001178315
210,2020-04-01 12:30:00,167000.0,0.35778236001178315,0.35778236001178315
211,2020-04-01 12:31:00,167500.0,0.35778236001178315,0.35778236001178315
212,2020-04-01 12:32:00,167500.0,0.35778236001178315,0.35778236001178315
213,2020-04-01 12:33:00,167500.0,0.35778236001178315,0.35778236001178315
214,2020-04-01 12:34:00,167500.0,0.35778236001178315,0.35778236001178315
215,2020-04-01 12:35:00,167500.0,0.35778236001178315,0.35778236001178315
216,2020-04-01 12:36:00,167500.0,0.35778236001178315,0.35778236001178315
217,2020-04-01 12:37:00,167500.0,0.35778236001178315,0.35778236001178315
218,2020-04-01 12:38:00,167000.0,0.35778236001178315,0.35778236001178315
219,2020-04-01 12:39:00,167500.0,0.35778236001178315,0.35778236001178315
220,2020-04-01 12:40:00,167500.0,0.35778236001178315,0.35778236001178315
221,2020-04-01 12:41:00,167500.0,0.35778236001178315,0.35778236001178315
222,2020-04-01 12:42:00,167000.0,0.35778236001178315,0.35778236001178315
223,2020-04-01 12:43:00,167000.0,0.35778236001178315,0.35778236001178315
224,2020-04-01 12:44:00,167500.0,0.35778236001178315,0.35778236001178315
225,2020-04-01 12:45:00,167500.0,0.35778236001178315,0.35778236001178315
226,2020-04-01 12:46:00,167500.0,0.35778236001178315,0.35778236001178315
227,2020-04-01 12:47:00,167500.0,0.35778236001178315,0.35778236001178315
228,2020-04-01 12:48:00,167000.0,0.35778236001178315,0.35778236001178315
229,2020-04-01 12:49:00,167000.0,0.35778236001178315,0.35778236001178315
230,2020-04-01 12:50:00,167500.0,0.35778236001178315,0.35778236001178315
231,2020-04-01 12:51:00,167500.0,0.35778236001178315,0.35778236001178315
232,2020-04-01 12:52:00,167000.0,0.35778236001178315,0.35778236001178315
233,2020-04-01 12:53:00,167000.0,0.35778236001178315,0.35778236001178315
234,2020-04-01 12:54:00,167000.0,0.35778236001178315,0.35778236001178315
235,2020-04-01 12:55:00,167500.0,0.35778236001178315,0.35778236001178315
236,2020-04-01 12:56:00,167500.0,0.35778236001178315,0.35778236001178315
237,2020-04-01 12:57:00,166500.0,0.35778236001178315,0.35778236001178315
238,2020-04-01 12:58:00,167000.0,0.35778236001178315,0.35778236001178315
239,2020-04-01 12:59:00,167000.0,0.35778236001178315,0.35778236001178315
240,2020-04-01 13:00:00,166500.0,0.35778236001178315,0.35778236001178315
241,2020-04-01 13:01:00,167000.0,0.35778236001178315,0.35778236001178315
242,2020-04-01 13:02:00,166500.0,0.35778236001178315,0.35778236001178315
243,2020-04-01 13:03:00,167000.0,0.35778236001178315,0.35778236001178315
244,2020-04-01 13:04:00,166500.0,0.35778236001178315,0.35778236001178315
245,2020-04-01 13:05:00,167000.0,0.35778236001178315,0.35778236001178315
246,2020-04-01 13:06:00,166500.0,0.35778236001178315,0.35778236001178315
247,2020-04-01 13:07:00,167000.0,0.35778236001178315,0.35778236001178315
248,2020-04-01 13:08:00,167000.0,0.35778236001178315,0.35778236001178315
249,2020-04-01 13:09:00,167500.0,0.35778236001178315,0.35778236001178315
250,2020-04-01 13:10:00,166500.0,0.35778236001178315,0.35778236001178315
251,2020-04-01 13:11:00,167000.0,0.35778236001178315,0.35778236001178315
252,2020-04-01 13:12:00,167000.0,0.35778236001178315,0.35778236001178315
253,2020-04-01 13:13:00,167000.0,0.35778236001178315,0.35778236001178315
254,2020-04-01 13:14:00,167000.0,0.35778236001178315,0.35778236001178315
255,2020-04-01 13:15:00,166500.0,0.35778236001178315,0.35778236001178315
256,2020-04-01 13:16:00,167000.0,0.35778236001178315,0.35778236001178315
257,2020-04-01 13:17:00,167000.0,0.35778236001178315,0.35778236001178315
258,2020-04-01 13:18:00,167000.0,0.35778236001178315,0.35778236001178315
259,2020-04-01 13:19:00,167500.0,0.35778236001178315,0.35778236001178315
260,2020-04-01 13:20:00,166500.0,0.35778236001178315,0.35778236001178315
261,2020-04-01 13:21:00,167000.0,0.35778236001178315,0.35778236001178315
262,2020-04-01 13:22:00,167000.0,0.35778236001178315,0.35778236001178315
263,2020-04-01 13:23:00,167000.0,0.35778236001178315,0.35778236001178315
264,2020-04-01 13:24:00,167000.0,0.35778236001178315,0.35778236001178315
265,2020-04-01 13:25:00,166500.0,0.35778236001178315,0.35778236001178315
266,2020-04-01 13:26:00,166500.0,0.35778236001178315,0.35778236001178315
267,2020-04-01 13:27:00,167000.0,0.35778236001178315,0.35778236001178315
268,2020-04-01 13:28:00,167500.0,0.35778236001178315,0.35778236001178315
269,2020-04-01 13:29:00,167000.0,0.35778236001178315,0.35778236001178315
270,2020-04-01 13:30:00,167000.0,0.35778236001178315,0.35778236001178315
271,2020-04-01 13:31:00,167500.0,0.35778236001178315,0.35778236001178315
272,2020-04-01 13:32:00,167000.0,0.35778236001178315,0.35778236001178315
273,2020-04-01 13:33:00,167000.0,0.35778236001178315,0.35778236001178315
274,2020-04-01 13:34:00,167500.0,0.35778236001178315,0.35778236001178315
275,2020-04-01 13:35:00,167500.0,0.35778236001178315,0.35778236001178315
276,2020-04-01 13:36:00,167500.0,0.35778236001178315,0.35778236001178315
277,2020-04-01 13:37:00,167000.0,0.35778236001178315,0.35778236001178315
278,2020-04-01 13:38:00,167500.0,0.35778236001178315,0.35778236001178315
279,2020-04-01 13:39:00,168000.0,0.35778236001178315,0.35778236001178315
280,2020-04-01 13:40:00,167000.0,0.35778236001178315,0.35778236001178315
281,2020-04-01 13:41:00,167500.0,0.35778236001178315,0.35778236001178315
282,2020-04-01 13:42:00,167000.0,0.35778236001178315,0.35778236001178315
283,2020-04-01 13:43:00,167500.0,0.35778236001178315,0.35778236001178315
284,2020-04-01 13:44:00,167000.0,0.35778236001178315,0.35778236001178315
285,2020-04-01 13:45:00,167500.0,0.35778236001178315,0.35778236001178315
286,2020-04-01 13:46:00,167000.0,0.35778236001178315,0.35778236001178315
287,2020-04-01 13:47:00,167500.0,0.35778236001178315,0.35778236001178315
288,2020-04-01 13:48:00,167000.0,0.35778236001178315,0.35778236001178315
289,2020-04-01 13:49:00,167500.0,0.35778236001178315,0.35778236001178315
290,2020-04-01 13:50:00,167000.0,0.35778236001178315,0.35778236001178315
291,2020-04-01 13:51:00,167500.0,0.35778236001178315,0.35778236001178315
292,2020-04-01 13:52:00,167500.0,0.35778236001178315,0.35778236001178315
293,2020-04-01 13:53:00,167500.0,0.35778236001178315,0.35778236001178315
294,2020-04-01 13:54:00,168000.0,0.35778236001178315,0.35778236001178315
295,2020-04-01 13:55:00,168000.0,0.35778236001178315,0.35778236001178315
296,2020-04-01 13:56:00,167500.0,0.35778236001178315,0.35778236001178315
297,2020-04-01 13:57:00,168000.0,0.35778236001178315,0.35778236001178315
298,2020-04-01 13:58:00,167500.0,0.35778236001178315,0.35778236001178315
299,2020-04-01 13:59:00,168000.0,0.35778236001178315,0.35778236001178315
300,2020-04-01 14:00:00,168000.0,0.35778236001178315,0.35778236001178315
301,2020-04-01 14:01:00,167500.0,0.35778236001178315,0.35778236001178315
302,2020-04-01 14:02:00,168000.0,0.35778236001178315,0.35778236001178315
303,2020-04-01 14:03:00,167500.0,0.35778236001178315,0.35778236001178315
304,2020-04-01 14:04:00,167000.0,0.35778236001178315,0.35778236001178315
305,2020-04-01 14:05:00,167500.0,0.35778236001178315,0.35778236001178315
306,2020-04-01 14:06:00,168000.0,0.35778236001178315,0.35778236001178315
307,2020-04-01 14:07:00,167500.0,0.35778236001178315,0.35778236001178315
308,2020-04-01 14:08:00,167500.0,0.35778236001178315,0.35778236001178315
309,2020-04-01 14:09:00,167500.0,0.35778236001178315,0.35778236001178315
310,2020-04-01 14:10:00,167500.0,0.35778236001178315,0.35778236001178315
311,2020-04-01 14:11:00,167500.0,0.35778236001178315,0.35778236001178315
312,2020-04-01 14:12:00,167500.0,0.35778236001178315,0.35778236001178315
313,2020-04-01 14:13:00,167500.0,0.35778236001178315,0.35778236001178315
314,2020-04-01 14:14:00,167500.0,0.35778236001178315,0.35778236001178315
315,2020-04-01 14:15:00,167500.0,0.35778236001178315,0.35778236001178315
316,2020-04-01 14:16:00,167000.0,0.35778236001178315,0.35778236001178315
317,2020-04-01 14:17:00,167500.0,0.35778236001178315,0.35778236001178315
318,2020-04-01 14:18:00,167500.0,0.35778236001178315,0.35778236001178315
319,2020-04-01 14:19:00,167000.0,0.35778236001178315,0.35778236001178315
320,2020-04-01 14:20:00,167000.0,0.35778236001178315,0.35778236001178315
321,2020-04-01 14:21:00,167000.0,0.35778236001178315,0.35778236001178315
322,2020-04-01 14:22:00,167500.0,0.35778236001178315,0.35778236001178315
323,2020-04-01 14:23:00,167500.0,0.35778236001178315,0.35778236001178315
324,2020-04-01 14:24:00,167000.0,0.35778236001178315,0.35778236001178315
325,2020-04-01 14:25:00,166000.0,0.35778236001178315,0.35778236001178315
326,2020-04-01 14:26:00,166000.0,0.35778236001178315,0.35778236001178315
327,2020-04-01 14:27:00,167000.0,0.35778236001178315,0.35778236001178315
328,2020-04-01 14:28:00,166500.0,0.35778236001178315,0.35778236001178315
329,2020-04-01 14:29:00,166000.0,0.35778236001178315,0.35778236001178315
330,2020-04-01 14:30:00,166000.0,0.35778236001178315,0.35778236001178315
331,2020-04-01 14:31:00,166000.0,0.35778236001178315,0.35778236001178315
332,2020-04-01 14:32:00,165500.0,0.35778236001178315,0.35778236001178315
333,2020-04-01 14:33:00,165500.0,0.35778236001178315,0.35778236001178315
334,2020-04-01 14:34:00,166000.0,0.35778236001178315,0.35778236001178315
335,2020-04-01 14:35:00,166500.0,0.35778236001178315,0.35778236001178315
336,2020-04-01 14:36:00,166000.0,0.35778236001178315,0.35778236001178315
337,2020-04-01 14:37:00,165500.0,0.35778236001178315,0.35778236001178315
338,2020-04-01 14:38:00,165500.0,0.35778236001178315,0.35778236001178315
339,2020-04-01 14:39:00,165500.0,0.35778236001178315,0.35778236001178315
340,2020-04-01 14:40:00,165000.0,0.35778236001178315,0.35778236001178315
341,2020-04-01 14:41:00,165000.0,0.35778236001178315,0.35778236001178315
342,2020-04-01 14:42:00,165000.0,0.35778236001178315,0.35778236001178315
343,2020-04-01 14:43:00,165500.0,0.35778236001178315,0.35778236001178315
344,2020-04-01 14:44:00,165500.0,0.35778236001178315,0.35778236001178315
345,2020-04-01 14:45:00,166000.0,0.35778236001178315,0.35778236001178315
346,2020-04-01 14:46:00,165500.0,0.35778236001178315,0.35778236001178315
347,2020-04-01 14:47:00,165000.0,0.35778236001178315,0.35778236001178315
348,2020-04-01 14:48:00,165000.0,0.35778236001178315,0.35778236001178315
349,2020-04-01 14:49:00,165000.0,0.35778236001178315,0.35778236001178315
350,2020-04-01 14:50:00,164500.0,0.35778236001178315,0.35778236001178315
351,2020-04-01 14:51:00,164500.0,0.35778236001178315,0.35778236001178315
352,2020-04-01 14:52:00,164500.0,0.35778236001178315,0.35778236001178315
353,2020-04-01 14:53:00,164500.0,0.35778236001178315,0.35778236001178315
354,2020-04-01 14:54:00,164500.0,0.35778236001178315,0.35778236001178315
355,2020-04-01 14:55:00,165500.0,0.35778236001178315,0.35778236001178315
356,2020-04-01 14:56:00,165000.0,0.35778236001178315,0.35778236001178315
357,2020-04-01 14:57:00,165000.0,0.35778236001178315,0.35778236001178315
358,2020-04-01 14:58:00,165500.0,0.35778236001178315,0.35778236001178315
359,2020-04-01 14:59:00,165500.0,0.35778236001178315,0.35778236001178315
360,2020-04-01 15:00:00,165000.0,0.35778236001178315,0.35778236001178315
361,2020-04-01 15:01:00,164500.0,0.35778236001178315,0.35778236001178315
362,2020-04-01 15:02:00,164500.0,0.35778236001178315,0.35778236001178315
363,2020-04-01 15:03:00,164500.0,0.35778236001178315,0.35778236001178315
364,2020-04-01 15:04:00,164500.0,0.35778236001178315,0.35778236001178315
365,2020-04-01 15:05:00,164500.0,0.35778236001178315,0.35778236001178315
366,2020-04-01 15:06:00,165000.0,0.35778236001178315,0.35778236001178315
