,date,close_y,historical_vol_6m,constant_vol
41,2020-04-01 09:41:00,15318.0,0.5543889494163243,0.5543889494163243
42,2020-04-01 09:42:00,15273.0,0.5543889494163243,0.5543889494163243
43,2020-04-01 09:43:00,15273.0,0.5543889494163243,0.5543889494163243
44,2020-04-01 09:44:00,15273.0,0.5543889494163243,0.5543889494163243
45,2020-04-01 09:45:00,15318.0,0.5543889494163243,0.5543889494163243
46,2020-04-01 09:46:00,15273.0,0.5543889494163243,0.5543889494163243
47,2020-04-01 09:47:00,15273.0,0.5543889494163243,0.5543889494163243
48,2020-04-01 09:48:00,15318.0,0.5543889494163243,0.5543889494163243
49,2020-04-01 09:49:00,15364.0,0.5543889494163243,0.5543889494163243
50,2020-04-01 09:50:00,15364.0,0.5543889494163243,0.5543889494163243
51,2020-04-01 09:51:00,15364.0,0.5543889494163243,0.5543889494163243
52,2020-04-01 09:52:00,15364.0,0.5543889494163243,0.5543889494163243
53,2020-04-01 09:53:00,15364.0,0.5543889494163243,0.5543889494163243
54,2020-04-01 09:54:00,15409.0,0.5543889494163243,0.5543889494163243
55,2020-04-01 09:55:00,15409.0,0.5543889494163243,0.5543889494163243
56,2020-04-01 09:56:00,15455.0,0.5543889494163243,0.5543889494163243
57,2020-04-01 09:57:00,15455.0,0.5543889494163243,0.5543889494163243
58,2020-04-01 09:58:00,15455.0,0.5543889494163243,0.5543889494163243
59,2020-04-01 09:59:00,15455.0,0.5543889494163243,0.5543889494163243
60,2020-04-01 10:00:00,15409.0,0.5543889494163243,0.5543889494163243
61,2020-04-01 10:01:00,15409.0,0.5543889494163243,0.5543889494163243
62,2020-04-01 10:02:00,15409.0,0.5543889494163243,0.5543889494163243
63,2020-04-01 10:03:00,15364.0,0.5543889494163243,0.5543889494163243
64,2020-04-01 10:04:00,15409.0,0.5543889494163243,0.5543889494163243
65,2020-04-01 10:05:00,15364.0,0.5543889494163243,0.5543889494163243
66,2020-04-01 10:06:00,15364.0,0.5543889494163243,0.5543889494163243
67,2020-04-01 10:07:00,15318.0,0.5543889494163243,0.5543889494163243
68,2020-04-01 10:08:00,15318.0,0.5543889494163243,0.5543889494163243
69,2020-04-01 10:09:00,15318.0,0.5543889494163243,0.5543889494163243
70,2020-04-01 10:10:00,15318.0,0.5543889494163243,0.5543889494163243
71,2020-04-01 10:11:00,15273.0,0.5543889494163243,0.5543889494163243
72,2020-04-01 10:12:00,15273.0,0.5543889494163243,0.5543889494163243
73,2020-04-01 10:13:00,15227.0,0.5543889494163243,0.5543889494163243
74,2020-04-01 10:14:00,15273.0,0.5543889494163243,0.5543889494163243
75,2020-04-01 10:15:00,15227.0,0.5543889494163243,0.5543889494163243
76,2020-04-01 10:16:00,15227.0,0.5543889494163243,0.5543889494163243
77,2020-04-01 10:17:00,15227.0,0.5543889494163243,0.5543889494163243
78,2020-04-01 10:18:00,15273.0,0.5543889494163243,0.5543889494163243
79,2020-04-01 10:19:00,15273.0,0.5543889494163243,0.5543889494163243
80,2020-04-01 10:20:00,15273.0,0.5543889494163243,0.5543889494163243
81,2020-04-01 10:21:00,15273.0,0.5543889494163243,0.5543889494163243
82,2020-04-01 10:22:00,15273.0,0.5543889494163243,0.5543889494163243
83,2020-04-01 10:23:00,15273.0,0.5543889494163243,0.5543889494163243
84,2020-04-01 10:24:00,15273.0,0.5543889494163243,0.5543889494163243
85,2020-04-01 10:25:00,15227.0,0.5543889494163243,0.5543889494163243
86,2020-04-01 10:26:00,15273.0,0.5543889494163243,0.5543889494163243
87,2020-04-01 10:27:00,15273.0,0.5543889494163243,0.5543889494163243
88,2020-04-01 10:28:00,15273.0,0.5543889494163243,0.5543889494163243
89,2020-04-01 10:29:00,15273.0,0.5543889494163243,0.5543889494163243
90,2020-04-01 10:30:00,15318.0,0.5543889494163243,0.5543889494163243
91,2020-04-01 10:31:00,15364.0,0.5543889494163243,0.5543889494163243
92,2020-04-01 10:32:00,15364.0,0.5543889494163243,0.5543889494163243
93,2020-04-01 10:33:00,15364.0,0.5543889494163243,0.5543889494163243
94,2020-04-01 10:34:00,15364.0,0.5543889494163243,0.5543889494163243
95,2020-04-01 10:35:00,15318.0,0.5543889494163243,0.5543889494163243
96,2020-04-01 10:36:00,15364.0,0.5543889494163243,0.5543889494163243
97,2020-04-01 10:37:00,15364.0,0.5543889494163243,0.5543889494163243
98,2020-04-01 10:38:00,15364.0,0.5543889494163243,0.5543889494163243
99,2020-04-01 10:39:00,15318.0,0.5543889494163243,0.5543889494163243
100,2020-04-01 10:40:00,15318.0,0.5543889494163243,0.5543889494163243
101,2020-04-01 10:41:00,15273.0,0.5543889494163243,0.5543889494163243
102,2020-04-01 10:42:00,15273.0,0.5543889494163243,0.5543889494163243
103,2020-04-01 10:43:00,15273.0,0.5543889494163243,0.5543889494163243
104,2020-04-01 10:44:00,15318.0,0.5543889494163243,0.5543889494163243
105,2020-04-01 10:45:00,15364.0,0.5543889494163243,0.5543889494163243
106,2020-04-01 10:46:00,15318.0,0.5543889494163243,0.5543889494163243
107,2020-04-01 10:47:00,15318.0,0.5543889494163243,0.5543889494163243
108,2020-04-01 10:48:00,15364.0,0.5543889494163243,0.5543889494163243
109,2020-04-01 10:49:00,15364.0,0.5543889494163243,0.5543889494163243
110,2020-04-01 10:50:00,15318.0,0.5543889494163243,0.5543889494163243
111,2020-04-01 10:51:00,15318.0,0.5543889494163243,0.5543889494163243
112,2020-04-01 10:52:00,15318.0,0.5543889494163243,0.5543889494163243
113,2020-04-01 10:53:00,15273.0,0.5543889494163243,0.5543889494163243
114,2020-04-01 10:54:00,15318.0,0.5543889494163243,0.5543889494163243
115,2020-04-01 10:55:00,15318.0,0.5543889494163243,0.5543889494163243
116,2020-04-01 10:56:00,15273.0,0.5543889494163243,0.5543889494163243
117,2020-04-01 10:57:00,15273.0,0.5543889494163243,0.5543889494163243
118,2020-04-01 10:58:00,15273.0,0.5543889494163243,0.5543889494163243
119,2020-04-01 10:59:00,15273.0,0.5543889494163243,0.5543889494163243
120,2020-04-01 11:00:00,15273.0,0.5543889494163243,0.5543889494163243
121,2020-04-01 11:01:00,15273.0,0.5543889494163243,0.5543889494163243
122,2020-04-01 11:02:00,15273.0,0.5543889494163243,0.5543889494163243
123,2020-04-01 11:03:00,15273.0,0.5543889494163243,0.5543889494163243
124,2020-04-01 11:04:00,15227.0,0.5543889494163243,0.5543889494163243
125,2020-04-01 11:05:00,15273.0,0.5543889494163243,0.5543889494163243
126,2020-04-01 11:06:00,15318.0,0.5543889494163243,0.5543889494163243
127,2020-04-01 11:07:00,15273.0,0.5543889494163243,0.5543889494163243
128,2020-04-01 11:08:00,15273.0,0.5543889494163243,0.5543889494163243
129,2020-04-01 11:09:00,15318.0,0.5543889494163243,0.5543889494163243
130,2020-04-01 11:10:00,15273.0,0.5543889494163243,0.5543889494163243
131,2020-04-01 11:11:00,15318.0,0.5543889494163243,0.5543889494163243
132,2020-04-01 11:12:00,15273.0,0.5543889494163243,0.5543889494163243
133,2020-04-01 11:13:00,15318.0,0.5543889494163243,0.5543889494163243
134,2020-04-01 11:14:00,15318.0,0.5543889494163243,0.5543889494163243
135,2020-04-01 11:15:00,15273.0,0.5543889494163243,0.5543889494163243
136,2020-04-01 11:16:00,15318.0,0.5543889494163243,0.5543889494163243
137,2020-04-01 11:17:00,15273.0,0.5543889494163243,0.5543889494163243
138,2020-04-01 11:18:00,15318.0,0.5543889494163243,0.5543889494163243
139,2020-04-01 11:19:00,15273.0,0.5543889494163243,0.5543889494163243
140,2020-04-01 11:20:00,15318.0,0.5543889494163243,0.5543889494163243
141,2020-04-01 11:21:00,15273.0,0.5543889494163243,0.5543889494163243
142,2020-04-01 11:22:00,15273.0,0.5543889494163243,0.5543889494163243
143,2020-04-01 11:23:00,15318.0,0.5543889494163243,0.5543889494163243
144,2020-04-01 11:24:00,15318.0,0.5543889494163243,0.5543889494163243
145,2020-04-01 11:25:00,15318.0,0.5543889494163243,0.5543889494163243
146,2020-04-01 11:26:00,15273.0,0.5543889494163243,0.5543889494163243
147,2020-04-01 11:27:00,15273.0,0.5543889494163243,0.5543889494163243
148,2020-04-01 11:28:00,15318.0,0.5543889494163243,0.5543889494163243
149,2020-04-01 11:29:00,15273.0,0.5543889494163243,0.5543889494163243
150,2020-04-01 11:30:00,15273.0,0.5543889494163243,0.5543889494163243
151,2020-04-01 11:31:00,15273.0,0.5543889494163243,0.5543889494163243
152,2020-04-01 11:32:00,15273.0,0.5543889494163243,0.5543889494163243
153,2020-04-01 11:33:00,15318.0,0.5543889494163243,0.5543889494163243
154,2020-04-01 11:34:00,15318.0,0.5543889494163243,0.5543889494163243
155,2020-04-01 11:35:00,15273.0,0.5543889494163243,0.5543889494163243
156,2020-04-01 11:36:00,15273.0,0.5543889494163243,0.5543889494163243
157,2020-04-01 11:37:00,15273.0,0.5543889494163243,0.5543889494163243
158,2020-04-01 11:38:00,15318.0,0.5543889494163243,0.5543889494163243
159,2020-04-01 11:39:00,15318.0,0.5543889494163243,0.5543889494163243
160,2020-04-01 11:40:00,15318.0,0.5543889494163243,0.5543889494163243
161,2020-04-01 11:41:00,15273.0,0.5543889494163243,0.5543889494163243
162,2020-04-01 11:42:00,15273.0,0.5543889494163243,0.5543889494163243
163,2020-04-01 11:43:00,15318.0,0.5543889494163243,0.5543889494163243
164,2020-04-01 11:44:00,15273.0,0.5543889494163243,0.5543889494163243
165,2020-04-01 11:45:00,15273.0,0.5543889494163243,0.5543889494163243
166,2020-04-01 11:46:00,15273.0,0.5543889494163243,0.5543889494163243
167,2020-04-01 11:47:00,15273.0,0.5543889494163243,0.5543889494163243
168,2020-04-01 11:48:00,15318.0,0.5543889494163243,0.5543889494163243
169,2020-04-01 11:49:00,15318.0,0.5543889494163243,0.5543889494163243
170,2020-04-01 11:50:00,15318.0,0.5543889494163243,0.5543889494163243
171,2020-04-01 11:51:00,15273.0,0.5543889494163243,0.5543889494163243
172,2020-04-01 11:52:00,15273.0,0.5543889494163243,0.5543889494163243
173,2020-04-01 11:53:00,15273.0,0.5543889494163243,0.5543889494163243
174,2020-04-01 11:54:00,15318.0,0.5543889494163243,0.5543889494163243
175,2020-04-01 11:55:00,15273.0,0.5543889494163243,0.5543889494163243
176,2020-04-01 11:56:00,15273.0,0.5543889494163243,0.5543889494163243
177,2020-04-01 11:57:00,15273.0,0.5543889494163243,0.5543889494163243
178,2020-04-01 11:58:00,15273.0,0.5543889494163243,0.5543889494163243
179,2020-04-01 11:59:00,15318.0,0.5543889494163243,0.5543889494163243
180,2020-04-01 12:00:00,15273.0,0.5543889494163243,0.5543889494163243
181,2020-04-01 12:01:00,15318.0,0.5543889494163243,0.5543889494163243
182,2020-04-01 12:02:00,15273.0,0.5543889494163243,0.5543889494163243
183,2020-04-01 12:03:00,15273.0,0.5543889494163243,0.5543889494163243
184,2020-04-01 12:04:00,15318.0,0.5543889494163243,0.5543889494163243
185,2020-04-01 12:05:00,15318.0,0.5543889494163243,0.5543889494163243
186,2020-04-01 12:06:00,15273.0,0.5543889494163243,0.5543889494163243
187,2020-04-01 12:07:00,15273.0,0.5543889494163243,0.5543889494163243
188,2020-04-01 12:08:00,15273.0,0.5543889494163243,0.5543889494163243
189,2020-04-01 12:09:00,15273.0,0.5543889494163243,0.5543889494163243
190,2020-04-01 12:10:00,15227.0,0.5543889494163243,0.5543889494163243
191,2020-04-01 12:11:00,15318.0,0.5543889494163243,0.5543889494163243
192,2020-04-01 12:12:00,15273.0,0.5543889494163243,0.5543889494163243
193,2020-04-01 12:13:00,15227.0,0.5543889494163243,0.5543889494163243
194,2020-04-01 12:14:00,15227.0,0.5543889494163243,0.5543889494163243
195,2020-04-01 12:15:00,15273.0,0.5543889494163243,0.5543889494163243
196,2020-04-01 12:16:00,15273.0,0.5543889494163243,0.5543889494163243
197,2020-04-01 12:17:00,15227.0,0.5543889494163243,0.5543889494163243
198,2020-04-01 12:18:00,15227.0,0.5543889494163243,0.5543889494163243
199,2020-04-01 12:19:00,15273.0,0.5543889494163243,0.5543889494163243
200,2020-04-01 12:20:00,15227.0,0.5543889494163243,0.5543889494163243
201,2020-04-01 12:21:00,15227.0,0.5543889494163243,0.5543889494163243
202,2020-04-01 12:22:00,15273.0,0.5543889494163243,0.5543889494163243
203,2020-04-01 12:23:00,15227.0,0.5543889494163243,0.5543889494163243
204,2020-04-01 12:24:00,15227.0,0.5543889494163243,0.5543889494163243
205,2020-04-01 12:25:00,15273.0,0.5543889494163243,0.5543889494163243
206,2020-04-01 12:26:00,15273.0,0.5543889494163243,0.5543889494163243
207,2020-04-01 12:27:00,15273.0,0.5543889494163243,0.5543889494163243
208,2020-04-01 12:28:00,15227.0,0.5543889494163243,0.5543889494163243
209,2020-04-01 12:29:00,15273.0,0.5543889494163243,0.5543889494163243
210,2020-04-01 12:30:00,15273.0,0.5543889494163243,0.5543889494163243
211,2020-04-01 12:31:00,15273.0,0.5543889494163243,0.5543889494163243
212,2020-04-01 12:32:00,15273.0,0.5543889494163243,0.5543889494163243
213,2020-04-01 12:33:00,15318.0,0.5543889494163243,0.5543889494163243
214,2020-04-01 12:34:00,15364.0,0.5543889494163243,0.5543889494163243
215,2020-04-01 12:35:00,15729.0,0.5543889494163243,0.5543889494163243
216,2020-04-01 12:36:00,15592.0,0.5543889494163243,0.5543889494163243
217,2020-04-01 12:37:00,15592.0,0.5543889494163243,0.5543889494163243
218,2020-04-01 12:38:00,15957.0,0.5543889494163243,0.5543889494163243
219,2020-04-01 12:39:00,15865.0,0.5543889494163243,0.5543889494163243
220,2020-04-01 12:40:00,15911.0,0.5543889494163243,0.5543889494163243
221,2020-04-01 12:41:00,16367.0,0.5543889494163243,0.5543889494163243
222,2020-04-01 12:42:00,16276.0,0.5543889494163243,0.5543889494163243
223,2020-04-01 12:43:00,16093.0,0.5543889494163243,0.5543889494163243
224,2020-04-01 12:44:00,16093.0,0.5543889494163243,0.5543889494163243
225,2020-04-01 12:45:00,16230.0,0.5543889494163243,0.5543889494163243
226,2020-04-01 12:46:00,16823.0,0.5543889494163243,0.5543889494163243
227,2020-04-01 12:47:00,17324.0,0.5543889494163243,0.5543889494163243
228,2020-04-01 12:48:00,17324.0,0.5543889494163243,0.5543889494163243
229,2020-04-01 12:49:00,17005.0,0.5543889494163243,0.5543889494163243
230,2020-04-01 12:50:00,16868.0,0.5543889494163243,0.5543889494163243
231,2020-04-01 12:51:00,16732.0,0.5543889494163243,0.5543889494163243
232,2020-04-01 12:52:00,16640.0,0.5543889494163243,0.5543889494163243
233,2020-04-01 12:53:00,16640.0,0.5543889494163243,0.5543889494163243
234,2020-04-01 12:54:00,16458.0,0.5543889494163243,0.5543889494163243
235,2020-04-01 12:55:00,16321.0,0.5543889494163243,0.5543889494163243
236,2020-04-01 12:56:00,16504.0,0.5543889494163243,0.5543889494163243
237,2020-04-01 12:57:00,16458.0,0.5543889494163243,0.5543889494163243
238,2020-04-01 12:58:00,16321.0,0.5543889494163243,0.5543889494163243
239,2020-04-01 12:59:00,16230.0,0.5543889494163243,0.5543889494163243
240,2020-04-01 13:00:00,16048.0,0.5543889494163243,0.5543889494163243
241,2020-04-01 13:01:00,16048.0,0.5543889494163243,0.5543889494163243
242,2020-04-01 13:02:00,15957.0,0.5543889494163243,0.5543889494163243
243,2020-04-01 13:03:00,16048.0,0.5543889494163243,0.5543889494163243
244,2020-04-01 13:04:00,16139.0,0.5543889494163243,0.5543889494163243
245,2020-04-01 13:05:00,16093.0,0.5543889494163243,0.5543889494163243
246,2020-04-01 13:06:00,16093.0,0.5543889494163243,0.5543889494163243
247,2020-04-01 13:07:00,16093.0,0.5543889494163243,0.5543889494163243
248,2020-04-01 13:08:00,16139.0,0.5543889494163243,0.5543889494163243
249,2020-04-01 13:09:00,16139.0,0.5543889494163243,0.5543889494163243
250,2020-04-01 13:10:00,16139.0,0.5543889494163243,0.5543889494163243
251,2020-04-01 13:11:00,16139.0,0.5543889494163243,0.5543889494163243
252,2020-04-01 13:12:00,16139.0,0.5543889494163243,0.5543889494163243
253,2020-04-01 13:13:00,16093.0,0.5543889494163243,0.5543889494163243
254,2020-04-01 13:14:00,16139.0,0.5543889494163243,0.5543889494163243
255,2020-04-01 13:15:00,16093.0,0.5543889494163243,0.5543889494163243
256,2020-04-01 13:16:00,16048.0,0.5543889494163243,0.5543889494163243
257,2020-04-01 13:17:00,16093.0,0.5543889494163243,0.5543889494163243
258,2020-04-01 13:18:00,16048.0,0.5543889494163243,0.5543889494163243
259,2020-04-01 13:19:00,16048.0,0.5543889494163243,0.5543889494163243
260,2020-04-01 13:20:00,16002.0,0.5543889494163243,0.5543889494163243
261,2020-04-01 13:21:00,15911.0,0.5543889494163243,0.5543889494163243
262,2020-04-01 13:22:00,15820.0,0.5543889494163243,0.5543889494163243
263,2020-04-01 13:23:00,15729.0,0.5543889494163243,0.5543889494163243
264,2020-04-01 13:24:00,15729.0,0.5543889494163243,0.5543889494163243
265,2020-04-01 13:25:00,15774.0,0.5543889494163243,0.5543889494163243
266,2020-04-01 13:26:00,15774.0,0.5543889494163243,0.5543889494163243
267,2020-04-01 13:27:00,15865.0,0.5543889494163243,0.5543889494163243
268,2020-04-01 13:28:00,15820.0,0.5543889494163243,0.5543889494163243
269,2020-04-01 13:29:00,15957.0,0.5543889494163243,0.5543889494163243
270,2020-04-01 13:30:00,15911.0,0.5543889494163243,0.5543889494163243
271,2020-04-01 13:31:00,15957.0,0.5543889494163243,0.5543889494163243
272,2020-04-01 13:32:00,15957.0,0.5543889494163243,0.5543889494163243
273,2020-04-01 13:33:00,15911.0,0.5543889494163243,0.5543889494163243
274,2020-04-01 13:34:00,15957.0,0.5543889494163243,0.5543889494163243
275,2020-04-01 13:35:00,16002.0,0.5543889494163243,0.5543889494163243
276,2020-04-01 13:36:00,16002.0,0.5543889494163243,0.5543889494163243
277,2020-04-01 13:37:00,15957.0,0.5543889494163243,0.5543889494163243
278,2020-04-01 13:38:00,15865.0,0.5543889494163243,0.5543889494163243
279,2020-04-01 13:39:00,15957.0,0.5543889494163243,0.5543889494163243
280,2020-04-01 13:40:00,15957.0,0.5543889494163243,0.5543889494163243
281,2020-04-01 13:41:00,15911.0,0.5543889494163243,0.5543889494163243
282,2020-04-01 13:42:00,15865.0,0.5543889494163243,0.5543889494163243
283,2020-04-01 13:43:00,15957.0,0.5543889494163243,0.5543889494163243
284,2020-04-01 13:44:00,15957.0,0.5543889494163243,0.5543889494163243
285,2020-04-01 13:45:00,15865.0,0.5543889494163243,0.5543889494163243
286,2020-04-01 13:46:00,15865.0,0.5543889494163243,0.5543889494163243
287,2020-04-01 13:47:00,15865.0,0.5543889494163243,0.5543889494163243
288,2020-04-01 13:48:00,15911.0,0.5543889494163243,0.5543889494163243
289,2020-04-01 13:49:00,15911.0,0.5543889494163243,0.5543889494163243
290,2020-04-01 13:50:00,15865.0,0.5543889494163243,0.5543889494163243
291,2020-04-01 13:51:00,15865.0,0.5543889494163243,0.5543889494163243
292,2020-04-01 13:52:00,15820.0,0.5543889494163243,0.5543889494163243
293,2020-04-01 13:53:00,15865.0,0.5543889494163243,0.5543889494163243
294,2020-04-01 13:54:00,15865.0,0.5543889494163243,0.5543889494163243
295,2020-04-01 13:55:00,15865.0,0.5543889494163243,0.5543889494163243
296,2020-04-01 13:56:00,15820.0,0.5543889494163243,0.5543889494163243
297,2020-04-01 13:57:00,15820.0,0.5543889494163243,0.5543889494163243
298,2020-04-01 13:58:00,15865.0,0.5543889494163243,0.5543889494163243
299,2020-04-01 13:59:00,15820.0,0.5543889494163243,0.5543889494163243
300,2020-04-01 14:00:00,15865.0,0.5543889494163243,0.5543889494163243
301,2020-04-01 14:01:00,15774.0,0.5543889494163243,0.5543889494163243
302,2020-04-01 14:02:00,15774.0,0.5543889494163243,0.5543889494163243
303,2020-04-01 14:03:00,15774.0,0.5543889494163243,0.5543889494163243
304,2020-04-01 14:04:00,15774.0,0.5543889494163243,0.5543889494163243
305,2020-04-01 14:05:00,15774.0,0.5543889494163243,0.5543889494163243
306,2020-04-01 14:06:00,15774.0,0.5543889494163243,0.5543889494163243
307,2020-04-01 14:07:00,15774.0,0.5543889494163243,0.5543889494163243
308,2020-04-01 14:08:00,15729.0,0.5543889494163243,0.5543889494163243
309,2020-04-01 14:09:00,15774.0,0.5543889494163243,0.5543889494163243
310,2020-04-01 14:10:00,15683.0,0.5543889494163243,0.5543889494163243
311,2020-04-01 14:11:00,15683.0,0.5543889494163243,0.5543889494163243
312,2020-04-01 14:12:00,15683.0,0.5543889494163243,0.5543889494163243
313,2020-04-01 14:13:00,15683.0,0.5543889494163243,0.5543889494163243
314,2020-04-01 14:14:00,15683.0,0.5543889494163243,0.5543889494163243
315,2020-04-01 14:15:00,15637.0,0.5543889494163243,0.5543889494163243
316,2020-04-01 14:16:00,15683.0,0.5543889494163243,0.5543889494163243
317,2020-04-01 14:17:00,15683.0,0.5543889494163243,0.5543889494163243
318,2020-04-01 14:18:00,15637.0,0.5543889494163243,0.5543889494163243
319,2020-04-01 14:19:00,15683.0,0.5543889494163243,0.5543889494163243
320,2020-04-01 14:20:00,15683.0,0.5543889494163243,0.5543889494163243
321,2020-04-01 14:21:00,15637.0,0.5543889494163243,0.5543889494163243
322,2020-04-01 14:22:00,15683.0,0.5543889494163243,0.5543889494163243
323,2020-04-01 14:23:00,15729.0,0.5543889494163243,0.5543889494163243
324,2020-04-01 14:24:00,15729.0,0.5543889494163243,0.5543889494163243
325,2020-04-01 14:25:00,15683.0,0.5543889494163243,0.5543889494163243
326,2020-04-01 14:26:00,15683.0,0.5543889494163243,0.5543889494163243
327,2020-04-01 14:27:00,15683.0,0.5543889494163243,0.5543889494163243
328,2020-04-01 14:28:00,15683.0,0.5543889494163243,0.5543889494163243
329,2020-04-01 14:29:00,15683.0,0.5543889494163243,0.5543889494163243
330,2020-04-01 14:30:00,15637.0,0.5543889494163243,0.5543889494163243
331,2020-04-01 14:31:00,15637.0,0.5543889494163243,0.5543889494163243
332,2020-04-01 14:32:00,15637.0,0.5543889494163243,0.5543889494163243
333,2020-04-01 14:33:00,15546.0,0.5543889494163243,0.5543889494163243
334,2020-04-01 14:34:00,15546.0,0.5543889494163243,0.5543889494163243
335,2020-04-01 14:35:00,15546.0,0.5543889494163243,0.5543889494163243
336,2020-04-01 14:36:00,15546.0,0.5543889494163243,0.5543889494163243
337,2020-04-01 14:37:00,15546.0,0.5543889494163243,0.5543889494163243
338,2020-04-01 14:38:00,15546.0,0.5543889494163243,0.5543889494163243
339,2020-04-01 14:39:00,15501.0,0.5543889494163243,0.5543889494163243
340,2020-04-01 14:40:00,15409.0,0.5543889494163243,0.5543889494163243
341,2020-04-01 14:41:00,15409.0,0.5543889494163243,0.5543889494163243
342,2020-04-01 14:42:00,15364.0,0.5543889494163243,0.5543889494163243
343,2020-04-01 14:43:00,15364.0,0.5543889494163243,0.5543889494163243
344,2020-04-01 14:44:00,15364.0,0.5543889494163243,0.5543889494163243
345,2020-04-01 14:45:00,15409.0,0.5543889494163243,0.5543889494163243
346,2020-04-01 14:46:00,15364.0,0.5543889494163243,0.5543889494163243
347,2020-04-01 14:47:00,15364.0,0.5543889494163243,0.5543889494163243
348,2020-04-01 14:48:00,15364.0,0.5543889494163243,0.5543889494163243
349,2020-04-01 14:49:00,15364.0,0.5543889494163243,0.5543889494163243
350,2020-04-01 14:50:00,15318.0,0.5543889494163243,0.5543889494163243
351,2020-04-01 14:51:00,15318.0,0.5543889494163243,0.5543889494163243
352,2020-04-01 14:52:00,15364.0,0.5543889494163243,0.5543889494163243
353,2020-04-01 14:53:00,15318.0,0.5543889494163243,0.5543889494163243
354,2020-04-01 14:54:00,15273.0,0.5543889494163243,0.5543889494163243
355,2020-04-01 14:55:00,15273.0,0.5543889494163243,0.5543889494163243
356,2020-04-01 14:56:00,15409.0,0.5543889494163243,0.5543889494163243
357,2020-04-01 14:57:00,15409.0,0.5543889494163243,0.5543889494163243
358,2020-04-01 14:58:00,15546.0,0.5543889494163243,0.5543889494163243
359,2020-04-01 14:59:00,15501.0,0.5543889494163243,0.5543889494163243
360,2020-04-01 15:00:00,15501.0,0.5543889494163243,0.5543889494163243
361,2020-04-01 15:01:00,15455.0,0.5543889494163243,0.5543889494163243
362,2020-04-01 15:02:00,15409.0,0.5543889494163243,0.5543889494163243
363,2020-04-01 15:03:00,15409.0,0.5543889494163243,0.5543889494163243
364,2020-04-01 15:04:00,15455.0,0.5543889494163243,0.5543889494163243
365,2020-04-01 15:05:00,15409.0,0.5543889494163243,0.5543889494163243
366,2020-04-01 15:06:00,15364.0,0.5543889494163243,0.5543889494163243
